	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
43799	x21	18	-0.00016263369238878967	0.00016263369238878967	-1.3998154975234853	0.16156888614302004	0.5367319988920716	999540	39100042	1000000	1	0.01	459	217	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43800	x48	44	-0.00016024482005181034	0.00016024482005181034	-1.3793736089651139	0.16777990045501984	0.5367319988920716	999540	39100042	1000000	1	0.01	459	218	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43801	x319	261	-0.00015791351336150896	0.00015791351336150896	-1.3588627924256713	0.17419037772940685	0.5367319988920716	999540	39100042	1000000	1	0.01	459	219	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43802	x297	242	-0.00015792143361369085	0.00015792143361369085	-1.3586148532434839	0.174268972582657	0.5367319988920716	999540	39100042	1000000	1	0.01	459	220	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43803	x68	62	0.000154096753015345	0.000154096753015345	1.327789111610381	0.18424808820980632	0.5367319988920716	999540	39100042	1000000	1	0.01	459	221	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43804	x427	334	-0.00015363340717666172	0.00015363340717666172	-1.3222727169749828	0.1860776569671816	0.5367319988920716	999540	39100042	1000000	1	0.01	459	222	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43805	x19	16	-0.0001530457899825155	0.0001530457899825155	-1.316377368662604	0.18804771635980896	0.5367319988920716	999540	39100042	1000000	1	0.01	459	223	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43806	x411	320	0.0001528882565068359	0.0001528882565068359	1.315549955795913	0.18832544150171657	0.5367319988920716	999540	39100042	1000000	1	0.01	459	224	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43807	x62	56	0.00015228937290046195	0.00015228937290046195	1.31032184372729	0.19008728199206287	0.5367319988920716	999540	39100042	1000000	1	0.01	459	225	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43808	x566	434	-0.0001518956061587162	0.0001518956061587162	-1.307061700580845	0.19119205801128483	0.5367319988920716	999540	39100042	1000000	1	0.01	459	226	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43809	x57	51	0.00014930418674410106	0.00014930418674410106	1.284628925645345	0.19892228341730878	0.5367319988920716	999540	39100042	1000000	1	0.01	459	227	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43810	x546	414	0.00014900563384314224	0.00014900563384314224	1.2828893398996781	0.19953114555369275	0.5367319988920716	999540	39100042	1000000	1	0.01	459	228	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43811	x453	357	-0.0001469988831558496	0.0001469988831558496	-1.2657301224980178	0.2056100150438867	0.5367319988920716	999540	39100042	1000000	1	0.01	459	229	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43812	x577	445	0.00014685545275555664	0.00014685545275555664	1.2628131785705579	0.2066566220547921	0.5367319988920716	999540	39100042	1000000	1	0.01	459	230	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43813	x418	326	0.00014615488773764613	0.00014615488773764613	1.2579047028688877	0.2084265165555093	0.5367319988920716	999540	39100042	1000000	1	0.01	459	231	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43814	x270	219	0.00014560276448314085	0.00014560276448314085	1.2534652429749717	0.21003673371547182	0.5367319988920716	999540	39100042	1000000	1	0.01	459	232	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43815	x65	59	0.00014530098063111443	0.00014530098063111443	1.2516491606216313	0.21069802567846002	0.5367319988920716	999540	39100042	1000000	1	0.01	459	233	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43816	x501	394	-0.00014535852355334483	0.00014535852355334483	-1.2511057695395984	0.21089618368783325	0.5367319988920716	999540	39100042	1000000	1	0.01	459	234	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43817	x355	288	0.00014533707717548336	0.00014533707717548336	1.250906367769855	0.21096893317587748	0.5367319988920716	999540	39100042	1000000	1	0.01	459	235	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43818	x96	87	-0.00014479165689487038	0.00014479165689487038	-1.2459344024578152	0.21278877077973213	0.5367319988920716	999540	39100042	1000000	1	0.01	459	236	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43819	x468	365	-0.0001412729048795748	0.0001412729048795748	-1.2166163945974244	0.22375048931910607	0.5367319988920716	999540	39100042	1000000	1	0.01	459	237	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43820	x216	191	0.000141002227828335	0.000141002227828335	1.2130421771891529	0.22511398206829256	0.5367319988920716	999540	39100042	1000000	1	0.01	459	238	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43821	x256	216	-0.00013676367204776567	0.00013676367204776567	-1.1771335729964083	0.23914247710012732	0.5367319988920716	999540	39100042	1000000	1	0.01	459	239	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43822	x145	134	-0.00013420952608816017	0.00013420952608816017	-1.1553760910469033	0.24793672458151222	0.5367319988920716	999540	39100042	1000000	1	0.01	459	240	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43823	x417	325	0.00013270785891622515	0.00013270785891622515	1.142379115188554	0.25329674216219683	0.5367319988920716	999540	39100042	1000000	1	0.01	459	241	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43824	x500	393	0.00013066072188324117	0.00013066072188324117	1.124198920234722	0.26092891741267965	0.5367319988920716	999540	39100042	1000000	1	0.01	459	242	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43825	x189	172	-0.0001293701223168712	0.0001293701223168712	-1.1134380729787834	0.2655205987267236	0.5367319988920716	999540	39100042	1000000	1	0.01	459	243	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43826	x44	40	0.00012914978533486857	0.00012914978533486857	1.1114182205328842	0.26638864042404997	0.5367319988920716	999540	39100042	1000000	1	0.01	459	244	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43827	x336	271	-0.00012882308835653714	0.00012882308835653714	-1.1101612013186553	0.2669298354900657	0.5367319988920716	999540	39100042	1000000	1	0.01	459	245	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43828	x354	287	-0.0001288040878514006	0.0001288040878514006	-1.108598770964028	0.2676035753114229	0.5367319988920716	999540	39100042	1000000	1	0.01	459	246	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43829	x245	205	0.00012863891954194076	0.00012863891954194076	1.1068439996360404	0.26836164755207476	0.5367319988920716	999540	39100042	1000000	1	0.01	459	247	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43830	x211	186	-0.00012698834197773112	0.00012698834197773112	-1.0931025980913032	0.27434901884818813	0.5367319988920716	999540	39100042	1000000	1	0.01	459	248	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43831	x353	286	-0.00012574877346669847	0.00012574877346669847	-1.081979097564118	0.2792620769765578	0.5367319988920716	999540	39100042	1000000	1	0.01	459	249	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43832	x360	292	-0.00012534270168698845	0.00012534270168698845	-1.0789170334837939	0.28062497513738144	0.5367319988920716	999540	39100042	1000000	1	0.01	459	250	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43833	x35	32	0.0001235089452218439	0.0001235089452218439	1.0623456695141655	0.28807904537686674	0.5367319988920716	999540	39100042	1000000	1	0.01	459	251	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43834	x64	58	0.00012277243200535428	0.00012277243200535428	1.0572256966801552	0.2904088503732998	0.5367319988920716	999540	39100042	1000000	1	0.01	459	252	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43835	x51	46	-0.00012126728725888793	0.00012126728725888793	-1.043829114182409	0.29656471143849644	0.5367319988920716	999540	39100042	1000000	1	0.01	459	253	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43836	x73	66	-0.0001174105862227525	0.0001174105862227525	-1.0108951030785929	0.31206688274609934	0.5367319988920716	999540	39100042	1000000	1	0.01	459	254	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43837	x138	128	-0.0001173591119435078	0.0001173591119435078	-1.01044212096907	0.3122837608054537	0.5367319988920716	999540	39100042	1000000	1	0.01	459	255	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43838	x13	11	0.00011387982515774938	0.00011387982515774938	0.9802333654148098	0.32697117548024657	0.5367319988920716	999540	39100042	1000000	1	0.01	459	256	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43839	x174	160	0.00011302760536942721	0.00011302760536942721	0.9724650474602408	0.33081948053239507	0.5367319988920716	999540	39100042	1000000	1	0.01	459	257	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43840	x109	99	0.0001119853079951894	0.0001119853079951894	0.9645693747703247	0.3347607782602019	0.5367319988920716	999540	39100042	1000000	1	0.01	459	258	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43841	x590	458	-0.00011175628090416404	0.00011175628090416404	-0.9611691802154081	0.3364673425166492	0.5367319988920716	999540	39100042	1000000	1	0.01	459	259	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43842	x385	305	-0.00011066038205370256	0.00011066038205370256	-0.9527200616622646	0.34073215629484765	0.5367319988920716	999540	39100042	1000000	1	0.01	459	260	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43843	x443	350	-0.00011039096564621764	0.00011039096564621764	-0.9495953747449574	0.3423181191458874	0.5367319988920716	999540	39100042	1000000	1	0.01	459	261	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43844	x322	264	0.00010917677236215356	0.00010917677236215356	0.940250023234823	0.3470895554026867	0.5367319988920716	999540	39100042	1000000	1	0.01	459	262	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43845	x439	346	0.00010902630435820373	0.00010902630435820373	0.9387157594898895	0.3478769267488785	0.5367319988920716	999540	39100042	1000000	1	0.01	459	263	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43846	x52	47	-0.00010857520003988576	0.00010857520003988576	-0.9351021782291683	0.3497358700265413	0.5367319988920716	999540	39100042	1000000	1	0.01	459	264	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43847	x80	72	0.00010861082209670827	0.00010861082209670827	0.9347265332730884	0.34992947505648153	0.5367319988920716	999540	39100042	1000000	1	0.01	459	265	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43848	x416	324	-0.00010839930188875442	0.00010839930188875442	-0.9331879391954565	0.3507231662185052	0.5367319988920716	999540	39100042	1000000	1	0.01	459	266	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43849	x251	211	0.0001065564888463521	0.0001065564888463521	0.9166293747770738	0.35933710728134494	0.5367319988920716	999540	39100042	1000000	1	0.01	459	267	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43850	x445	352	-0.00010603083191501555	0.00010603083191501555	-0.9125483978968046	0.3614803243772472	0.5367319988920716	999540	39100042	1000000	1	0.01	459	268	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43851	x368	299	0.00010504897980032639	0.00010504897980032639	0.9042707627792731	0.365852063885424	0.5367319988920716	999540	39100042	1000000	1	0.01	459	269	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43852	x76	68	-0.00010496668368329316	0.00010496668368329316	-0.9036108488340441	0.36620200437228145	0.5367319988920716	999540	39100042	1000000	1	0.01	459	270	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43853	x117	107	0.00010417777720225897	0.00010417777720225897	0.8972326572997625	0.3695949985411068	0.5367319988920716	999540	39100042	1000000	1	0.01	459	271	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43854	x25	22	-0.00010419509819938463	0.00010419509819938463	-0.8967538323013438	0.36985050428671284	0.5367319988920716	999540	39100042	1000000	1	0.01	459	272	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43855	x586	454	0.00010346292878928777	0.00010346292878928777	0.8905603697327493	0.3731652822422169	0.5367319988920716	999540	39100042	1000000	1	0.01	459	273	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43856	x55	49	-0.00010277747118494117	0.00010277747118494117	-0.8848993114187871	0.376211152308612	0.5367319988920716	999540	39100042	1000000	1	0.01	459	274	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43857	x444	351	0.00010214165976103424	0.00010214165976103424	0.8788891129019006	0.3794616135390527	0.5367319988920716	999540	39100042	1000000	1	0.01	459	275	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43858	x571	439	-0.00010108451409489161	0.00010108451409489161	-0.8699715673032917	0.3843161514676129	0.5367319988920716	999540	39100042	1000000	1	0.01	459	276	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43859	x481	377	-9.950138105074033e-05	9.950138105074033e-05	-0.8565463654939302	0.39169584345100417	0.5367319988920716	999540	39100042	1000000	1	0.01	459	277	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43860	x565	433	9.751312870701033e-05	9.751312870701033e-05	0.839193352590171	0.4013610176528163	0.5367319988920716	999540	39100042	1000000	1	0.01	459	278	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43861	x389	309	-9.440943812868853e-05	9.440943812868853e-05	-0.8118424633123671	0.41688222615375214	0.5367319988920716	999540	39100042	1000000	1	0.01	459	279	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43862	x56	50	9.436790945095923e-05	9.436790945095923e-05	0.8117895686627519	0.41691258195810765	0.5367319988920716	999540	39100042	1000000	1	0.01	459	280	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43863	x130	120	9.4226788520081e-05	9.4226788520081e-05	0.811457355034353	0.41710326642835815	0.5367319988920716	999540	39100042	1000000	1	0.01	459	281	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43864	x155	143	9.413774142960739e-05	9.413774142960739e-05	0.810166826335872	0.41784449369929133	0.5367319988920716	999540	39100042	1000000	1	0.01	459	282	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43865	x120	110	-9.363748747446661e-05	9.363748747446661e-05	-0.8054414567464097	0.4205651683050814	0.5367319988920716	999540	39100042	1000000	1	0.01	459	283	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43866	x369	300	9.323583068007605e-05	9.323583068007605e-05	0.8027758221897251	0.42210451000668825	0.5367319988920716	999540	39100042	1000000	1	0.01	459	284	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43867	x37	34	9.237473420253028e-05	9.237473420253028e-05	0.794957689933979	0.4266383030044123	0.5367319988920716	999540	39100042	1000000	1	0.01	459	285	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43868	x121	111	9.192672324740203e-05	9.192672324740203e-05	0.7910048991258336	0.4289413203126877	0.5367319988920716	999540	39100042	1000000	1	0.01	459	286	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43869	x442	349	9.172064770284722e-05	9.172064770284722e-05	0.789639173990809	0.429738710790616	0.5367319988920716	999540	39100042	1000000	1	0.01	459	287	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43870	x39	36	-9.154036941696975e-05	9.154036941696975e-05	-0.788460722364094	0.4304274515374126	0.5367319988920716	999540	39100042	1000000	1	0.01	459	288	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
