	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
30780	x355	288	-0.0017550414289717595	0.0017550414289717595	-62.30824761198346	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30781	x51	46	0.0017143122698032416	0.0017143122698032416	60.80654656307479	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30782	x145	134	-0.0016421422285350295	0.0016421422285350295	-58.245739579660594	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30783	x431	338	0.001638770936481471	0.001638770936481471	58.157007521860685	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30784	x571	439	0.0015747121502153918	0.0015747121502153918	55.88710026734314	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30785	x247	207	0.0014647222176460079	0.0014647222176460079	51.992735793913205	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30786	x341	276	0.0014203214059738995	0.0014203214059738995	50.36439798270427	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30787	x56	50	-0.001397698845504673	0.001397698845504673	-49.59643620244369	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30788	x110	100	-0.0013903322433620167	0.0013903322433620167	-49.33400649736045	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30789	x26	23	0.0013518651478702	0.0013518651478702	47.95014096053979	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30790	x369	300	-0.0013365182935404143	0.0013365182935404143	-47.43469345825532	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30791	x90	81	-0.0013161850715580606	0.0013161850715580606	-46.703759488715804	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30792	x64	58	0.0012371160672344577	0.0012371160672344577	43.90318352890656	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30793	x366	297	0.0012318757990006815	0.0012318757990006815	43.70890486675364	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30794	x303	248	0.0012238218086230936	0.0012238218086230936	43.45078024360043	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30795	x419	327	-0.0012171693321907228	0.0012171693321907228	-43.21985890657365	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30796	x478	375	0.0011268002224764865	0.0011268002224764865	40.002487083156005	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30797	x80	72	-0.0011248891196219935	0.0011248891196219935	-39.929009355825364	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30798	x432	339	0.0011222081866078793	0.0011222081866078793	39.818874541827746	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30799	x557	425	-0.001102850461308718	0.001102850461308718	-39.12978250427246	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30800	x354	287	-0.0011027806081574047	0.0011027806081574047	-39.13241747924527	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30801	x118	108	-0.0010829848021760202	0.0010829848021760202	-38.436010330205164	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30802	x458	362	-0.0010786614441349878	0.0010786614441349878	-38.26263154396907	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30803	x91	82	0.0010288866451687757	0.0010288866451687757	36.518282870232206	8.872097029511394e-292	0.5917950694162157	999943	44301042	1000000	3	0.001	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30804	x477	374	0.0008919359104465498	0.0008919359104465498	31.65673009512811	7.878405343763262e-220	0.5917950694162157	999943	44301042	1000000	3	0.001	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30805	x581	449	0.0008858190574096573	0.0008858190574096573	31.42723901353052	1.0968563937530017e-216	0.5917950694162157	999943	44301042	1000000	3	0.001	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30806	x412	321	0.0006456805379312945	0.0006456805379312945	22.890686484738957	6.16302249143086e-116	0.5917950694162157	999943	44301042	1000000	3	0.001	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30807	x418	326	-0.0006137106179666866	0.0006137106179666866	-21.779528415111105	3.838649354180741e-105	0.5917950694162157	999943	44301042	1000000	3	0.001	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30808	x556	424	-0.0005898548622850953	0.0005898548622850953	-20.92120694615369	3.6023250449991095e-97	0.5917950694162157	999943	44301042	1000000	3	0.001	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30809	x441	348	-0.0005269797281775695	0.0005269797281775695	-18.704581201095717	4.684833386853538e-78	0.5917950694162157	999943	44301042	1000000	3	0.001	56	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30810	x134	124	0.000475508522622381	0.000475508522622381	16.870051248544517	7.627080785588006e-64	0.5917950694162157	999943	44301042	1000000	3	0.001	56	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30811	x578	446	-0.00042585558883766547	0.00042585558883766547	-15.112745230959797	1.3522881269766142e-51	0.5917950694162157	999943	44301042	1000000	3	0.001	56	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30812	x386	306	0.01672649093213364	0.01672649093213364	591.4639192446781	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30813	x117	107	-0.012642604667561704	0.012642604667561704	-447.1023396652431	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30814	x420	328	-0.011784682606805345	0.011784682606805345	-416.8094067264798	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30815	x456	360	0.010266458830981944	0.010266458830981944	362.8020229396048	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30816	x28	25	-0.009158044004063065	0.009158044004063065	-323.5451138873066	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30817	x36	33	-0.008996098350852364	0.008996098350852364	-317.86563510886316	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30818	x287	234	-0.0075206345875319675	0.0075206345875319675	-265.87676043957987	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30819	x103	93	-0.006904114949337521	0.006904114949337521	-244.08255572831152	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30820	x583	451	0.0057650015808392505	0.0057650015808392505	203.6537042015436	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30821	x184	168	0.005044293112265805	0.005044293112265805	178.28128784047797	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30822	x8	6	0.00413496115401233	0.00413496115401233	146.09601638018415	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30823	x92	83	0.003016521661573825	0.003016521661573825	106.62621460928287	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30824	x112	102	-0.00270916638584906	0.00270916638584906	-95.77107290726659	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30825	x288	235	0.0026810917114855797	0.0026810917114855797	94.8218355179858	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30826	x17	14	0.002637975931708538	0.002637975931708538	93.31270599055367	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30827	x252	212	0.0026251069133288764	0.0026251069133288764	92.78066173073103	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30828	x347	281	0.0024962906940048063	0.0024962906940048063	88.24002921036868	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30829	x551	419	-0.0024383381989396603	0.0024383381989396603	-86.2269450831737	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30830	x497	391	0.0023721431885106205	0.0023721431885106205	83.83001378014328	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30831	x196	173	0.0023322925446252404	0.0023322925446252404	82.46591302243596	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30832	x82	74	0.0023149326931755855	0.0023149326931755855	81.81526657241345	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30833	x337	272	0.0022755134035005076	0.0022755134035005076	80.44922595301713	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30834	x81	73	0.0020910458966457214	0.0020910458966457214	73.90578747673321	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30835	x276	225	0.0019557720934033655	0.0019557720934033655	69.19001392617785	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30836	x355	288	-0.0017743049567805092	0.0017743049567805092	-62.72029243588016	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30837	x51	46	0.0017662612359893488	0.0017662612359893488	62.44538357551435	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30838	x145	134	-0.0017131611981645407	0.0017131611981645407	-60.59264585408274	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30839	x431	338	0.0016345537483046344	0.0016345537483046344	57.74620179378383	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30840	x571	439	0.0015445681897916707	0.0015445681897916707	54.59776756298375	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30841	x56	50	-0.0014645834035372353	0.0014645834035372353	-51.7650377898667	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30842	x247	207	0.001450320299858885	0.001450320299858885	51.29941684576389	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30843	x341	276	0.0014488888701936695	0.0014488888701936695	51.17640329868467	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30844	x369	300	-0.0014120021946113055	0.0014120021946113055	-49.92072482836436	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30845	x110	100	-0.0013972217566314063	0.0013972217566314063	-49.430173585126454	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30846	x90	81	-0.0013319413382136345	0.0013319413382136345	-47.02467908901551	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30847	x26	23	0.001319719947556188	0.001319719947556188	46.63509953959128	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30848	x64	58	0.001287202272069756	0.001287202272069756	45.50230010398821	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30849	x303	248	0.0012417668093717543	0.0012417668093717543	43.88136617562654	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30850	x419	327	-0.0012205444430337356	0.0012205444430337356	-43.15971286330189	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30851	x366	297	0.0011885354407186943	0.0011885354407186943	41.990766663882575	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30852	x478	375	0.0011554643485221733	0.0011554643485221733	40.87542717339047	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30853	x118	108	-0.0011532441873222375	0.0011532441873222375	-40.798254508346574	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30854	x354	287	-0.0011063994423540732	0.0011063994423540732	-39.11410998299398	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30855	x557	425	-0.0011019040957336332	0.0011019040957336332	-38.918858416628986	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30856	x432	339	0.0011011113458221568	0.0011011113458221568	38.928223954464535	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30857	x458	362	-0.001077840107083004	0.001077840107083004	-38.109357202601984	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30858	x80	72	-0.0010726621624642903	0.0010726621624642903	-37.92333357928538	0.0	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30859	x91	82	0.0009575935062326285	0.0009575935062326285	33.85290409179378	4.568999495433687e-251	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30860	x477	374	0.0009028574978745524	0.0009028574978745524	31.916933053894006	2.0158498855827182e-223	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30861	x581	449	0.0009019121204534343	0.0009019121204534343	31.868735501028738	9.37589627404576e-223	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30862	x412	321	0.0005780965985676003	0.0005780965985676003	20.425889156230312	1.0284920344835776e-92	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30863	x556	424	-0.0005734826789999428	0.0005734826789999428	-20.282688250773834	1.907995049604492e-91	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30864	x418	326	-0.0005687960102816179	0.0005687960102816179	-20.12315197197331	4.821604575455044e-90	0.5907396514908558	999943	44401042	1000000	4	0.0005	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
