,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
804,74,x82,7,-9.642142559187715e-18,6.619894426595545e-07,-1.4565402312837853e-11,0.9999999999883786,9.642142559187715e-18,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,346,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
805,242,x297,24,-2.6693838298360305e-18,1.8509140727238154e-07,-1.4421975980266607e-11,0.999999999988493,2.6693838298360305e-18,282475249,3,0.1,0.6249999999022329,0.624999986626733,282475238,347,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
806,248,x303,24,2.6598710094379526e-18,1.8509140727238408e-07,1.4370580723521298e-11,0.9999999999885338,2.6598710094379526e-18,282475249,3,0.1,0.6249999999022329,0.624999986626733,282475238,348,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
807,127,x137,12,4.615749295763952e-18,3.2245432749280536e-07,1.4314428128947779e-11,0.9999999999885787,4.615749295763952e-18,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,349,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
808,454,x586,45,-2.7621496884081873e-17,1.9425226627782097e-06,-1.4219394920508887e-11,0.9999999999886544,2.7621496884081873e-17,40353607,3,0.1,0.74357228904956,0.7435722318588862,40353597,350,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
809,351,x444,35,-2.0478884561935297e-18,1.4623516995483344e-07,-1.400407615231032e-11,0.9999999999888263,2.0478884561935297e-18,282475249,3,0.1,0.8927793181473683,0.8927793143516133,282475238,351,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
810,318,x409,31,2.606451896984389e-18,1.874154543871212e-07,1.3907347745189466e-11,0.9999999999889035,2.606451896984389e-18,282475249,3,0.1,0.6836873267420316,0.6836873155441413,282475238,352,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
811,43,x47,4,-5.127197590257922e-18,3.696331267071675e-07,-1.387104461099834e-11,0.9999999999889324,5.127197590257922e-18,282475249,3,0.1,0.624285986458869,0.6242859731580921,282475238,353,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
812,68,x76,6,2.25709501870886e-18,1.6440212263954618e-07,1.3729111172472941e-11,0.9999999999890457,2.25709501870886e-18,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,354,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
813,240,x295,24,-2.522177221026995e-18,1.8509140727238157e-07,-1.3626657542861213e-11,0.9999999999891276,2.522177221026995e-18,282475249,3,0.1,0.6249999999022329,0.624999986626733,282475238,355,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
814,393,x500,39,-1.772922123381428e-18,1.3421847776282498e-07,-1.3209225383365814e-11,0.9999999999894607,1.772922123381428e-18,282475249,3,0.1,0.7137305148370966,0.7137305047027752,282475238,356,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
815,145,x157,14,-5.693413726401391e-18,4.342937261015952e-07,-1.3109592389252059e-11,0.9999999999895401,5.693413726401391e-18,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,357,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
816,87,x96,8,-8.334241417409325e-18,6.42960517843364e-07,-1.2962291130043676e-11,0.9999999999896576,8.334241417409325e-18,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,358,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
817,337,x430,33,-4.274940014551587e-18,3.30701856854236e-07,-1.2926870309155415e-11,0.9999999999896858,4.274940014551587e-18,282475249,3,0.1,0.4714151471150101,0.47141512840240163,282475238,359,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
818,328,x420,32,2.634316193178296e-18,2.0614471247335114e-07,1.2778965618722046e-11,0.9999999999898037,2.634316193178296e-18,282475249,3,0.1,0.8199441873094088,0.819944180935193,282475238,360,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
819,267,x332,26,-8.676178304813668e-18,6.876757261328403e-07,-1.2616670874227811e-11,0.9999999999899334,8.676178304813668e-18,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,361,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
820,367,x470,36,-4.60358772141358e-18,3.6516215740821097e-07,-1.2606968241419597e-11,0.9999999999899409,4.60358772141358e-18,282475249,3,0.1,0.7645997022489295,0.7645996939154451,282475238,362,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
821,237,x290,23,5.98175492783701e-18,4.882122950547637e-07,1.2252364367771658e-11,0.999999999990224,5.98175492783701e-18,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,363,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
822,224,x275,22,-5.451535913022168e-18,4.457712058539527e-07,-1.2229448294173236e-11,0.9999999999902425,5.451535913022168e-18,282475249,3,0.1,0.7482446098473875,0.7482446009349111,282475238,364,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
823,177,x200,17,-6.525472049956304e-18,5.418167750008537e-07,-1.2043687739173491e-11,0.9999999999903906,6.525472049956304e-18,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,365,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
824,346,x439,34,-4.112013772917076e-18,3.463073056770073e-07,-1.1873886878818129e-11,0.999999999990526,4.112013772917076e-18,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,366,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
825,143,x155,14,-5.0984940247484464e-18,4.3429372610161e-07,-1.1739736768740637e-11,0.999999999990633,5.0984940247484464e-18,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,367,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
826,433,x565,43,-4.74294744864819e-18,4.0884507776586183e-07,-1.1600842731349673e-11,0.9999999999907438,4.74294744864819e-18,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,368,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
827,336,x429,33,3.692903946080199e-18,3.307018568542414e-07,1.11668678888243e-11,0.9999999999910902,3.692903946080199e-18,282475249,3,0.1,0.4714151471150101,0.47141512840240163,282475238,369,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
828,56,x62,5,1.607884268842357e-17,1.4440618814679374e-06,1.1134455451506612e-11,0.999999999991116,1.607884268842357e-17,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,370,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
829,55,x61,5,-1.499854162295611e-17,1.4440618814679054e-06,-1.0386356578923003e-11,0.9999999999917129,1.499854162295611e-17,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,371,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
830,288,x355,28,2.937406465630976e-18,2.8415154835713436e-07,1.0337464225037804e-11,0.9999999999917519,2.937406465630976e-18,282475249,3,0.1,0.6442787888519055,0.6442787762589004,282475238,372,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
831,52,x58,5,1.4759683460166568e-17,1.4440618814679545e-06,1.0220949427155212e-11,0.999999999991845,1.4759683460166568e-17,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,373,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
832,400,x520,40,-3.734206670536605e-18,3.658345516405276e-07,-1.0207364651018175e-11,0.9999999999918558,3.734206670536605e-18,282475249,3,0.1,0.7499999999734237,0.7499999911230903,282475238,374,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
833,432,x564,43,-4.0075109180518855e-18,4.088450777658618e-07,-9.802028044341321e-12,0.9999999999921791,4.0075109180518855e-18,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,375,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
834,362,x458,36,-3.533959167841795e-18,3.6516215740822124e-07,-9.677780394673041e-12,0.9999999999922784,3.533959167841795e-18,282475249,3,0.1,0.7645997022489295,0.7645996939154451,282475238,376,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
835,343,x436,34,-3.165655652996599e-18,3.463073056770114e-07,-9.141174907667396e-12,0.9999999999927065,3.165655652996599e-18,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,377,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
836,263,x321,26,-6.255847160591425e-18,6.876757261328598e-07,-9.097088820876582e-12,0.9999999999927416,6.255847160591425e-18,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,378,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
837,233,x286,23,-4.410560841403619e-18,4.882122950547776e-07,-9.034104396958606e-12,0.999999999992792,4.410560841403619e-18,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,379,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
838,173,x196,17,-4.703311172850409e-18,5.418167750008691e-07,-8.680630408393807e-12,0.9999999999930738,4.703311172850409e-18,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,380,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
839,114,x124,11,-7.206536862645545e-18,8.306773341544118e-07,-8.675494763537085e-12,0.999999999993078,7.206536862645545e-18,282475249,3,0.1,0.7868028758767333,0.7868028683292708,282475238,381,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
840,123,x133,12,-2.744235124713353e-18,3.224543274928145e-07,-8.510461453721705e-12,0.9999999999932097,2.744235124713353e-18,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,382,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
841,223,x274,22,-3.732981988549102e-18,4.457712058539527e-07,-8.374210670242646e-12,0.9999999999933185,3.732981988549102e-18,282475249,3,0.1,0.7482446098473875,0.7482446009349111,282475238,383,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
842,222,x273,22,3.581798921163428e-18,4.457712058539526e-07,8.035061202084299e-12,0.9999999999935889,3.581798921163428e-18,282475249,3,0.1,0.7482446098473875,0.7482446009349111,282475238,384,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
843,103,x113,10,-5.148578039469136e-18,6.605784805072351e-07,-7.794044449519038e-12,0.9999999999937814,5.148578039469136e-18,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,385,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
844,322,x413,32,1.5080152386002158e-18,2.0614471247334828e-07,7.315323398339319e-12,0.9999999999941631,1.5080152386002158e-18,282475249,3,0.1,0.8199441873094088,0.819944180935193,282475238,386,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
845,408,x540,40,2.6130012401193835e-18,3.658345516405326e-07,7.142576414397585e-12,0.999999999994301,2.6130012401193835e-18,282475249,3,0.1,0.7499999999734237,0.7499999911230903,282475238,387,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
846,168,x184,16,2.3107465015255368e-18,3.243362110820793e-07,7.124540592665305e-12,0.9999999999943154,2.3107465015255368e-18,282475249,3,0.1,0.890729731526898,0.8907297276585848,282475238,388,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
847,452,x584,45,-1.3357964935119946e-17,1.9425226627781983e-06,-6.8766069972204954e-12,0.9999999999945133,1.3357964935119946e-17,40353607,3,0.1,0.74357228904956,0.7435722318588862,40353597,389,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
848,348,x441,34,2.3298001461034435e-18,3.463073056770162e-07,6.727551246857996e-12,0.9999999999946323,2.3298001461034435e-18,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,390,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
849,54,x60,5,-9.560027872329844e-18,1.4440618814679548e-06,-6.620234212270488e-12,0.9999999999947178,9.560027872329844e-18,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,391,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
850,428,x560,42,2.5275799619462313e-18,3.837319533050408e-07,6.58683734877032e-12,0.9999999999947444,2.5275799619462313e-18,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,392,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
851,258,x313,25,2.469489072358268e-18,3.791046349513475e-07,6.5140039046876605e-12,0.9999999999948026,2.469489072358268e-18,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,393,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
852,3,x4,0,-6.35218900214911e-18,1.0264676570198792e-06,-6.188396642317284e-12,0.9999999999950624,6.35218900214911e-18,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,394,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
853,148,x162,14,2.630698562267334e-18,4.3429372610161597e-07,6.0574178353472316e-12,0.999999999995167,2.630698562267334e-18,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,395,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
854,73,x81,7,-3.9850435266713236e-18,6.619894426595545e-07,-6.019799214110333e-12,0.9999999999951967,3.9850435266713236e-18,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,396,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
855,438,x570,43,2.3447666242492474e-18,4.0884507776586744e-07,5.73509808913982e-12,0.9999999999954241,2.3447666242492474e-18,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,397,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
856,232,x284,23,2.7760692422286683e-18,4.882122950547775e-07,5.686192810685345e-12,0.9999999999954632,2.7760692422286683e-18,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,398,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
857,216,x256,21,-5.123586648992798e-19,9.319222469279853e-08,-5.497869233063524e-12,0.9999999999956133,5.123586648992798e-19,282475249,3,0.1,0.37499999952530627,0.374999977399473,282475238,399,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
858,62,x68,6,-8.785283970596819e-19,1.644021226395439e-07,-5.343777701616901e-12,0.9999999999957363,8.785283970596819e-19,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,400,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
859,386,x491,38,-8.471855178985948e-19,1.659688756677036e-07,-5.104484286528497e-12,0.9999999999959273,8.471855178985948e-19,282475249,3,0.1,0.49867271024910265,0.4986726925014483,282475238,401,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
860,401,x521,40,1.755998248909576e-18,3.658345516405276e-07,4.7999792284109785e-12,0.9999999999961702,1.755998248909576e-18,282475249,3,0.1,0.7499999999734237,0.7499999911230903,282475238,402,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
861,115,x125,11,3.784886149897042e-18,8.306773341543835e-07,4.556385487212067e-12,0.9999999999963647,3.784886149897042e-18,282475249,3,0.1,0.7868028758767333,0.7868028683292708,282475238,403,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
862,178,x201,17,2.3070007463411997e-18,5.418167750008765e-07,4.257898339041769e-12,0.9999999999966027,2.3070007463411997e-18,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,404,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
863,423,x555,42,-1.6015121393144063e-18,3.8373195330503557e-07,-4.173517804604963e-12,0.99999999999667,1.6015121393144063e-18,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,405,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
864,57,x63,5,-5.980728710024515e-18,1.4440618814679139e-06,-4.14160140003488e-12,0.9999999999966955,5.980728710024515e-18,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,406,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
865,437,x569,43,-1.6789554496373191e-18,4.0884507776585023e-07,-4.10658105219717e-12,0.9999999999967235,1.6789554496373191e-18,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,407,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
866,88,x97,8,2.5255444748747494e-18,6.42960517843391e-07,3.927993095666114e-12,0.9999999999968661,2.5255444748747494e-18,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,408,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
867,7,x9,0,-3.95313273219865e-18,1.02646765701985e-06,-3.851200478810804e-12,0.9999999999969273,3.95313273219865e-18,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,409,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
868,170,x186,17,-2.0537103436714294e-18,5.418167750008692e-07,-3.7904148384260244e-12,0.9999999999969755,2.0537103436714294e-18,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,410,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
