	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
32143	x200	177	-0.005518079011682145	0.005518079011682145	-74.89434076503416	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32144	x36	33	-0.005497051776792032	0.005497051776792032	-74.58946521257401	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32145	x223	197	0.00515109967493275	0.00515109967493275	69.9291737041049	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32146	x474	371	-0.005112024988365183	0.005112024988365183	-69.37689389079175	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32147	x287	234	0.004981386666828138	0.004981386666828138	67.63032034145306	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32148	x246	206	0.004893967111446952	0.004893967111446952	66.48369064749463	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32149	x386	306	0.0044383736180748055	0.0044383736180748055	60.268558464275976	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32150	x102	92	0.004364158008040455	0.004364158008040455	59.193666383751996	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32151	x488	383	0.0043269996726235365	0.0043269996726235365	58.705048032199606	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32152	x208	184	0.0042450616839953634	0.0042450616839953634	57.59426206943672	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32153	x480	376	0.004088239496242656	0.004088239496242656	55.48466331681547	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32154	x18	15	-0.004020714835048434	0.004020714835048434	-54.57832127995969	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32155	x390	310	-0.004017941005959287	0.004017941005959287	-54.54975856065176	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32156	x440	347	0.0037698068711563594	0.0037698068711563594	51.181057779029736	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32157	x587	455	0.0037264259836239768	0.0037264259836239768	50.614315748685485	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32158	x106	96	0.003686694271116106	0.003686694271116106	50.034310231467586	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32159	x280	228	-0.0035424634655337123	0.0035424634655337123	-48.074095290727755	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32160	x478	375	0.0035321125012299005	0.0035321125012299005	47.940922622933904	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32161	x495	389	0.0035158212054041352	0.0035158212054041352	47.741548365163474	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32162	x550	418	-0.0034988356968798672	0.0034988356968798672	-47.48084951284765	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32163	x528	407	-0.0033821446331643544	0.0033821446331643544	-45.90196771924269	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32164	x406	315	0.003376025357478455	0.003376025357478455	45.80873044769466	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32165	x85	77	-0.0033455434580578645	0.0033455434580578645	-45.42775417489382	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32166	x420	328	-0.003310233925721777	0.003310233925721777	-44.900745479765476	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32167	x224	198	0.003272557331512286	0.003272557331512286	44.396190828579	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32168	x332	267	-0.0032155447771418603	0.0032155447771418603	-43.60754616529912	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32169	x583	451	-0.0032040372437110187	0.0032040372437110187	-43.45954844625807	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32170	x446	353	-0.0031869489081450906	0.0031869489081450906	-43.23925907891182	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32171	x111	101	0.0031813899338368284	0.0031813899338368284	43.155689043590556	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32172	x38	35	-0.0031493120426288822	0.0031493120426288822	-42.757081822922274	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32173	x220	195	0.003129445142891997	0.003129445142891997	42.46309737109543	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32174	x114	104	0.003117430968987558	0.003117430968987558	42.29199333119723	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32175	x486	381	-0.0028678564426622474	0.0028678564426622474	-38.90770708566442	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32176	x492	387	0.0027482560358238783	0.0027482560358238783	37.285248199964244	4.615156172231084e-304	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32177	x8	6	0.0027255040852618507	0.0027255040852618507	37.00102860222547	1.7617588730776612e-299	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32178	x384	304	-0.0026878439094914046	0.0026878439094914046	-36.46595299432541	5.982642766126183e-291	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32179	x79	71	-0.0024383742643869794	0.0024383742643869794	-33.09610558976526	4.565411555704096e-240	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32180	x160	146	0.002370510725376454	0.002370510725376454	32.14821251112599	1.2222907798618037e-226	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32181	x17	14	0.0023666346144355123	0.0023666346144355123	32.11277083907124	3.816792476821667e-226	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32182	x387	307	-0.002294237810594044	0.002294237810594044	-31.150278634595814	6.364898641203177e-213	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32183	x391	311	-0.0022345591667095447	0.0022345591667095447	-30.303257804995383	1.2826363798561834e-201	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32184	x249	209	-0.0021357240955744887	0.0021357240955744887	-28.980250773927796	1.3927410246392175e-184	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32185	x580	448	-0.0020615553101134853	0.0020615553101134853	-27.987165612018483	2.7150630645326933e-172	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32186	x317	259	-0.0020521443267736165	0.0020521443267736165	-27.85644430864095	1.0464904688635177e-170	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32187	x118	108	-0.002021364206300258	0.002021364206300258	-27.459980507330258	6.089007418739551e-166	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32188	x11	9	0.001997042270774781	0.001997042270774781	27.099924039560005	1.1294505298092022e-161	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32189	x281	229	-0.0019604348766518267	0.0019604348766518267	-26.62036600178555	4.474114221885668e-156	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32190	x46	42	0.00195494050415797	0.00195494050415797	26.5458306715148	3.249489808901997e-155	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32191	x475	372	0.0018981120298365204	0.0018981120298365204	25.766308644099354	2.363677389897588e-146	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32192	x278	226	0.0018502138525799386	0.0018502138525799386	25.10643382166355	4.673626760771926e-139	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32193	x576	444	-0.0017745942530199925	0.0017745942530199925	-24.08809551022268	3.625267706813095e-128	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32194	x541	409	-0.0017179094627572204	0.0017179094627572204	-23.311115081281212	3.682859537118771e-120	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32195	x437	344	0.0016871475633359841	0.0016871475633359841	22.903223137486474	4.6233716478527305e-116	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32196	x3	2	-0.001685216157620124	0.001685216157620124	-22.874625080400207	8.904922824329411e-116	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32197	x29	26	0.0016316881289596438	0.0016316881289596438	22.165878386113405	7.79049343564248e-109	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32198	x339	274	0.0015579834293681365	0.0015579834293681365	21.136606285004337	3.853372442690215e-99	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32199	x134	124	0.0014830883863262319	0.0014830883863262319	20.133967652674286	3.8765984080177477e-90	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32200	x268	217	0.0014160284522030395	0.0014160284522030395	19.210932414655773	3.1027341361083025e-82	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32201	x469	366	0.0010963412695097902	0.0010963412695097902	14.89366287573352	3.668868667250784e-50	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32202	x169	155	0.0010452840988212104	0.0010452840988212104	14.183741211285634	1.1670648399757017e-45	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32203	x434	341	0.0009551269153607737	0.0009551269153607737	12.956701942909215	2.1684768697109654e-38	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32204	x161	147	0.000945466360897295	0.000945466360897295	12.827325952702202	1.160668674803606e-37	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32205	x154	142	0.0008623349676845861	0.0008623349676845861	11.708124988031473	1.163657065598355e-31	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32206	x435	342	0.0008476270168542146	0.0008476270168542146	11.508402822448474	1.2020815132654104e-30	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32207	x335	270	0.0005424205628713046	0.0005424205628713046	7.3633022071040815	1.7955230061197498e-13	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32208	x128	118	-0.0004477273357191606	0.0004477273357191606	-6.079211580000416	1.2081836639647896e-09	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32209	x291	238	0.034243033631751886	0.034243033631751886	465.1965557143208	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32210	x7	5	-0.030003422139146068	0.030003422139146068	-407.2349450012246	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32211	x141	131	-0.028186463441670844	0.028186463441670844	-382.6861797922433	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32212	x87	78	0.02297761597061072	0.02297761597061072	312.1373877723898	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32213	x217	192	0.022314115898641258	0.022314115898641258	303.10218104050966	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32214	x461	364	0.01977851000367091	0.01977851000367091	268.54645721095216	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32215	x20	17	0.017841179802860967	0.017841179802860967	242.53290765807765	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32216	x58	52	-0.01593413430554494	0.01593413430554494	-216.54959553211694	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32217	x1	0	-0.014794445948687448	0.014794445948687448	-200.85057474509338	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32218	x153	141	0.01429844637973354	0.01429844637973354	194.0963688555123	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32219	x378	302	0.01413901112137543	0.01413901112137543	192.03457684536937	0.0	0.5853945690290452	999902	37500042	1000000	5	0.0001	97	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
