	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
35350	x565	433	-0.0004366205060072221	0.0004366205060072221	-1.5041252819757336	0.1325494276827537	0.6343227706894607	999540	49100042	1000000	1	0.01	459	118	0	[82]	0.49836379289627075	0.07247572392225266	49
35351	x64	58	-0.0004365336873313085	0.0004365336873313085	-1.503971646765882	0.13258898333826466	0.6343227706894607	999540	49100042	1000000	1	0.01	459	119	0	[82]	0.49836379289627075	0.07247572392225266	49
35352	x186	170	0.00043091069302586283	0.00043091069302586283	1.483575324392251	0.13792193498837477	0.6343227706894607	999540	49100042	1000000	1	0.01	459	120	0	[82]	0.49836379289627075	0.07247572392225266	49
35353	x5	4	0.0004295820931221822	0.0004295820931221822	1.4795031860214014	0.13900619561790795	0.6343227706894607	999540	49100042	1000000	1	0.01	459	121	0	[82]	0.49836379289627075	0.07247572392225266	49
35354	x39	36	0.0004275814752954828	0.0004275814752954828	1.4720831363730906	0.14099874360941403	0.6343227706894607	999540	49100042	1000000	1	0.01	459	122	0	[82]	0.49836379289627075	0.07247572392225266	49
35355	x300	245	-0.000424545135347451	0.000424545135347451	-1.4619593728466178	0.14375265769406295	0.6343227706894607	999540	49100042	1000000	1	0.01	459	123	0	[82]	0.49836379289627075	0.07247572392225266	49
35356	x571	439	-0.0004237657041565826	0.0004237657041565826	-1.4580677519789307	0.14482218323093696	0.6343227706894607	999540	49100042	1000000	1	0.01	459	124	0	[82]	0.49836379289627075	0.07247572392225266	49
35357	x495	389	-0.00041654629001255684	0.00041654629001255684	-1.433825293769775	0.15162243779331977	0.6343227706894607	999540	49100042	1000000	1	0.01	459	125	0	[82]	0.49836379289627075	0.07247572392225266	49
35358	x524	403	0.00041666021440841036	0.00041666021440841036	1.4332118756997265	0.15179760962469027	0.6343227706894607	999540	49100042	1000000	1	0.01	459	126	0	[82]	0.49836379289627075	0.07247572392225266	49
35359	x157	145	-0.00041462685858300653	0.00041462685858300653	-1.427540391679696	0.15342450365820154	0.6343227706894607	999540	49100042	1000000	1	0.01	459	127	0	[82]	0.49836379289627075	0.07247572392225266	49
35360	x488	383	-0.00041290139648329674	0.00041290139648329674	-1.4220060712545248	0.15502480048251654	0.6343227706894607	999540	49100042	1000000	1	0.01	459	128	0	[82]	0.49836379289627075	0.07247572392225266	49
35361	x162	148	0.00041104428049716554	0.00041104428049716554	1.4146471653336752	0.1571722841238958	0.6343227706894607	999540	49100042	1000000	1	0.01	459	129	0	[82]	0.49836379289627075	0.07247572392225266	49
35362	x26	23	-0.0004087409691076978	0.0004087409691076978	-1.4072429347003237	0.15935567525478345	0.6343227706894607	999540	49100042	1000000	1	0.01	459	130	0	[82]	0.49836379289627075	0.07247572392225266	49
35363	x309	254	0.00040838089015695625	0.00040838089015695625	1.4057866695248553	0.1597877924630343	0.6343227706894607	999540	49100042	1000000	1	0.01	459	131	0	[82]	0.49836379289627075	0.07247572392225266	49
35364	x349	282	0.0004076719582042538	0.0004076719582042538	1.4032588745918047	0.16053996758202316	0.6343227706894607	999540	49100042	1000000	1	0.01	459	132	0	[82]	0.49836379289627075	0.07247572392225266	49
35365	x89	80	-0.00040493959854190234	0.00040493959854190234	-1.3944826968733908	0.16317220096925195	0.6343227706894607	999540	49100042	1000000	1	0.01	459	133	0	[82]	0.49836379289627075	0.07247572392225266	49
35366	x30	27	-0.0004019311238277427	0.0004019311238277427	-1.3839569193149028	0.16637195542021482	0.6343227706894607	999540	49100042	1000000	1	0.01	459	134	0	[82]	0.49836379289627075	0.07247572392225266	49
35367	x567	435	-0.0003991494586273912	0.0003991494586273912	-1.3740829144748015	0.16941625112226108	0.6343227706894607	999540	49100042	1000000	1	0.01	459	135	0	[82]	0.49836379289627075	0.07247572392225266	49
35368	x322	264	0.00039902261364447645	0.00039902261364447645	1.3730379089115503	0.16974086998687643	0.6343227706894607	999540	49100042	1000000	1	0.01	459	136	0	[82]	0.49836379289627075	0.07247572392225266	49
35369	x8	6	-0.00039550361108840304	0.00039550361108840304	-1.3607638459737779	0.17358863750319933	0.6343227706894607	999540	49100042	1000000	1	0.01	459	137	0	[82]	0.49836379289627075	0.07247572392225266	49
35370	x302	247	0.00039408149809184827	0.00039408149809184827	1.3568568890145418	0.17482699370551133	0.6343227706894607	999540	49100042	1000000	1	0.01	459	138	0	[82]	0.49836379289627075	0.07247572392225266	49
35371	x357	290	0.0003941645456568105	0.0003941645456568105	1.3556882787165394	0.1751986766728663	0.6343227706894607	999540	49100042	1000000	1	0.01	459	139	0	[82]	0.49836379289627075	0.07247572392225266	49
35372	x252	212	-0.00039163863830483215	0.00039163863830483215	-1.3478930482330986	0.17769308980589568	0.6343227706894607	999540	49100042	1000000	1	0.01	459	140	0	[82]	0.49836379289627075	0.07247572392225266	49
35373	x351	284	0.0003902456446217527	0.0003902456446217527	1.3428723273622907	0.17931362327492492	0.6343227706894607	999540	49100042	1000000	1	0.01	459	141	0	[82]	0.49836379289627075	0.07247572392225266	49
35374	x229	202	0.0003894468634370843	0.0003894468634370843	1.340221519911769	0.18017364189302734	0.6343227706894607	999540	49100042	1000000	1	0.01	459	142	0	[82]	0.49836379289627075	0.07247572392225266	49
35375	x408	317	-0.0003879781698095931	0.0003879781698095931	-1.336593393692549	0.1813557008532834	0.6343227706894607	999540	49100042	1000000	1	0.01	459	143	0	[82]	0.49836379289627075	0.07247572392225266	49
35376	x138	128	0.0003828370823908239	0.0003828370823908239	1.3169487803901276	0.18785609573984913	0.6343227706894607	999540	49100042	1000000	1	0.01	459	144	0	[82]	0.49836379289627075	0.07247572392225266	49
35377	x83	75	0.0003819545256459772	0.0003819545256459772	1.3148154406703636	0.1885722384977344	0.6343227706894607	999540	49100042	1000000	1	0.01	459	145	0	[82]	0.49836379289627075	0.07247572392225266	49
35378	x471	368	0.0003799198176561468	0.0003799198176561468	1.3074710676414025	0.19105307554401654	0.6343227706894607	999540	49100042	1000000	1	0.01	459	146	0	[82]	0.49836379289627075	0.07247572392225266	49
35379	x354	287	-0.0003784780010430323	0.0003784780010430323	-1.3032392624817262	0.19249338990584253	0.6343227706894607	999540	49100042	1000000	1	0.01	459	147	0	[82]	0.49836379289627075	0.07247572392225266	49
35380	x84	76	-0.00037831109889807803	0.00037831109889807803	-1.3019419565342385	0.192936528340358	0.6343227706894607	999540	49100042	1000000	1	0.01	459	148	0	[82]	0.49836379289627075	0.07247572392225266	49
35381	x72	65	0.00037776658319370245	0.00037776658319370245	1.3002175821544137	0.1935267060269252	0.6343227706894607	999540	49100042	1000000	1	0.01	459	149	0	[82]	0.49836379289627075	0.07247572392225266	49
35382	x555	423	-0.00037750576292821814	0.00037750576292821814	-1.3000011357149261	0.1936008796957219	0.6343227706894607	999540	49100042	1000000	1	0.01	459	150	0	[82]	0.49836379289627075	0.07247572392225266	49
35383	x542	410	-0.00037635795888753905	0.00037635795888753905	-1.2947031680111911	0.19542294575508604	0.6343227706894607	999540	49100042	1000000	1	0.01	459	151	0	[82]	0.49836379289627075	0.07247572392225266	49
35384	x61	55	-0.00037511207289495606	0.00037511207289495606	-1.2924631990049094	0.1961970813018285	0.6343227706894607	999540	49100042	1000000	1	0.01	459	152	0	[82]	0.49836379289627075	0.07247572392225266	49
35385	x109	99	-0.0003747661115824906	0.0003747661115824906	-1.29051559781388	0.1968719982658392	0.6343227706894607	999540	49100042	1000000	1	0.01	459	153	0	[82]	0.49836379289627075	0.07247572392225266	49
35386	x149	138	-0.0003738204126987306	0.0003738204126987306	-1.2867327449538617	0.1981877536961678	0.6343227706894607	999540	49100042	1000000	1	0.01	459	154	0	[82]	0.49836379289627075	0.07247572392225266	49
35387	x564	432	0.0003721482394360768	0.0003721482394360768	1.2814005002709432	0.20005332580386476	0.6343227706894607	999540	49100042	1000000	1	0.01	459	155	0	[82]	0.49836379289627075	0.07247572392225266	49
35388	x41	38	-0.00036939145897937713	0.00036939145897937713	-1.2713509214110317	0.20360413011764597	0.6343227706894607	999540	49100042	1000000	1	0.01	459	156	0	[82]	0.49836379289627075	0.07247572392225266	49
35389	x183	167	-0.0003667163662375619	0.0003667163662375619	-1.2619846449278964	0.20695460617250303	0.6343227706894607	999540	49100042	1000000	1	0.01	459	157	0	[82]	0.49836379289627075	0.07247572392225266	49
35390	x19	16	0.000360883342152518	0.000360883342152518	1.242946200451771	0.21388795079960093	0.6343227706894607	999540	49100042	1000000	1	0.01	459	158	0	[82]	0.49836379289627075	0.07247572392225266	49
35391	x1	0	0.000357809153029255	0.000357809153029255	1.2315802003373857	0.21810623059810746	0.6343227706894607	999540	49100042	1000000	1	0.01	459	159	0	[82]	0.49836379289627075	0.07247572392225266	49
35392	x54	48	-0.00035707292334814317	0.00035707292334814317	-1.2301692745038248	0.21863401260568932	0.6343227706894607	999540	49100042	1000000	1	0.01	459	160	0	[82]	0.49836379289627075	0.07247572392225266	49
35393	x176	162	-0.00035669199326489705	0.00035669199326489705	-1.2284856816135195	0.2192649903949798	0.6343227706894607	999540	49100042	1000000	1	0.01	459	161	0	[82]	0.49836379289627075	0.07247572392225266	49
35394	x440	347	-0.00035543390018974387	0.00035543390018974387	-1.2245322061406563	0.22075181320807902	0.6343227706894607	999540	49100042	1000000	1	0.01	459	162	0	[82]	0.49836379289627075	0.07247572392225266	49
35395	x438	345	0.0003434455224077806	0.0003434455224077806	1.1824966938940387	0.2370089578563733	0.6343227706894607	999540	49100042	1000000	1	0.01	459	163	0	[82]	0.49836379289627075	0.07247572392225266	49
35396	x213	188	-0.00033910897970365026	0.00033910897970365026	-1.1675431559134104	0.24299136933588625	0.6343227706894607	999540	49100042	1000000	1	0.01	459	164	0	[82]	0.49836379289627075	0.07247572392225266	49
35397	x108	98	-0.00033874121558369975	0.00033874121558369975	-1.1656435351734142	0.24375887645239916	0.6343227706894607	999540	49100042	1000000	1	0.01	459	165	0	[82]	0.49836379289627075	0.07247572392225266	49
35398	x428	335	-0.0003383713990639288	0.0003383713990639288	-1.1651468522742037	0.2439598326570126	0.6343227706894607	999540	49100042	1000000	1	0.01	459	166	0	[82]	0.49836379289627075	0.07247572392225266	49
35399	x335	270	0.0003373537910757367	0.0003373537910757367	1.160999766699177	0.24564227158895444	0.6343227706894607	999540	49100042	1000000	1	0.01	459	167	0	[82]	0.49836379289627075	0.07247572392225266	49
35400	x56	50	0.00033663541146110066	0.00033663541146110066	1.1585987590136901	0.24662005178067098	0.6343227706894607	999540	49100042	1000000	1	0.01	459	168	0	[82]	0.49836379289627075	0.07247572392225266	49
35401	x494	388	-0.00033427743736151377	0.00033427743736151377	-1.1510292804857087	0.24972046512563353	0.6343227706894607	999540	49100042	1000000	1	0.01	459	169	0	[82]	0.49836379289627075	0.07247572392225266	49
35402	x71	64	0.00033243929933143797	0.00033243929933143797	1.1440099676979811	0.25261977721568357	0.6343227706894607	999540	49100042	1000000	1	0.01	459	170	0	[82]	0.49836379289627075	0.07247572392225266	49
35403	x568	436	0.00033030723075070756	0.00033030723075070756	1.13693592498777	0.2555653451762992	0.6343227706894607	999540	49100042	1000000	1	0.01	459	171	0	[82]	0.49836379289627075	0.07247572392225266	49
35404	x122	112	0.0003270804237972007	0.0003270804237972007	1.1254338189438537	0.26040551715745586	0.6343227706894607	999540	49100042	1000000	1	0.01	459	172	0	[82]	0.49836379289627075	0.07247572392225266	49
35405	x311	256	0.0003245688265924342	0.0003245688265924342	1.1179031445679304	0.2636086305713353	0.6343227706894607	999540	49100042	1000000	1	0.01	459	173	0	[82]	0.49836379289627075	0.07247572392225266	49
35406	x40	37	0.0003242836075013867	0.0003242836075013867	1.1168226534248036	0.2640704293395369	0.6343227706894607	999540	49100042	1000000	1	0.01	459	174	0	[82]	0.49836379289627075	0.07247572392225266	49
35407	x409	318	0.00032148499145119114	0.00032148499145119114	1.1069635845750645	0.2683099393165583	0.6343227706894607	999540	49100042	1000000	1	0.01	459	175	0	[82]	0.49836379289627075	0.07247572392225266	49
35408	x545	413	0.0003180293045462478	0.0003180293045462478	1.0946393332848228	0.2736749402139266	0.6343227706894607	999540	49100042	1000000	1	0.01	459	176	0	[82]	0.49836379289627075	0.07247572392225266	49
35409	x23	20	0.0003145505370234496	0.0003145505370234496	1.082822550935735	0.27888745516738234	0.6343227706894607	999540	49100042	1000000	1	0.01	459	177	0	[82]	0.49836379289627075	0.07247572392225266	49
35410	x215	190	-0.0003132855523401884	0.0003132855523401884	-1.0788753489065246	0.28064355969255783	0.6343227706894607	999540	49100042	1000000	1	0.01	459	178	0	[82]	0.49836379289627075	0.07247572392225266	49
35411	x460	363	0.0003105768451397607	0.0003105768451397607	1.0690868478097642	0.28503079564425526	0.6343227706894607	999540	49100042	1000000	1	0.01	459	179	0	[82]	0.49836379289627075	0.07247572392225266	49
35412	x17	14	0.00030967370945515977	0.00030967370945515977	1.0666157308248043	0.2861456516667315	0.6343227706894607	999540	49100042	1000000	1	0.01	459	180	0	[82]	0.49836379289627075	0.07247572392225266	49
35413	x185	169	0.0003096584798836177	0.0003096584798836177	1.0664868797773481	0.28620386412403603	0.6343227706894607	999540	49100042	1000000	1	0.01	459	181	0	[82]	0.49836379289627075	0.07247572392225266	49
35414	x65	59	-0.00030901186479847923	0.00030901186479847923	-1.063537135201661	0.28753869085561173	0.6343227706894607	999540	49100042	1000000	1	0.01	459	182	0	[82]	0.49836379289627075	0.07247572392225266	49
35415	x576	444	0.00030652987973821017	0.00030652987973821017	1.0547405988626715	0.29154423332660073	0.6343227706894607	999540	49100042	1000000	1	0.01	459	183	0	[82]	0.49836379289627075	0.07247572392225266	49
35416	x336	271	0.0003064695806123157	0.0003064695806123157	1.053808148546406	0.29197101680006177	0.6343227706894607	999540	49100042	1000000	1	0.01	459	184	0	[82]	0.49836379289627075	0.07247572392225266	49
35417	x246	206	-0.0003018986228852366	0.0003018986228852366	-1.0392145628905967	0.2987052104591651	0.6343227706894607	999540	49100042	1000000	1	0.01	459	185	0	[82]	0.49836379289627075	0.07247572392225266	49
35418	x334	269	0.00030141470071032327	0.00030141470071032327	1.0376690194862164	0.2994244240104583	0.6343227706894607	999540	49100042	1000000	1	0.01	459	186	0	[82]	0.49836379289627075	0.07247572392225266	49
35419	x500	393	-0.00030092804926638953	0.00030092804926638953	-1.0358499634248388	0.3002723946696815	0.6343227706894607	999540	49100042	1000000	1	0.01	459	187	0	[82]	0.49836379289627075	0.07247572392225266	49
35420	x517	397	0.0002998524778599843	0.0002998524778599843	1.0319623422714927	0.30209000869727737	0.6343227706894607	999540	49100042	1000000	1	0.01	459	188	0	[82]	0.49836379289627075	0.07247572392225266	49
35421	x145	134	0.00029910132636614594	0.00029910132636614594	1.0296082477036916	0.3031941911304329	0.6343227706894607	999540	49100042	1000000	1	0.01	459	189	0	[82]	0.49836379289627075	0.07247572392225266	49
35422	x586	454	-0.0002977974474293025	0.0002977974474293025	-1.0248239744286225	0.3054465000326602	0.6343227706894607	999540	49100042	1000000	1	0.01	459	190	0	[82]	0.49836379289627075	0.07247572392225266	49
35423	x313	258	-0.0002968863732940366	0.0002968863732940366	-1.0225658039400487	0.3065134323225784	0.6343227706894607	999540	49100042	1000000	1	0.01	459	191	0	[82]	0.49836379289627075	0.07247572392225266	49
35424	x431	338	0.00029291958493596186	0.00029291958493596186	1.008408411240065	0.3132586807149735	0.6343227706894607	999540	49100042	1000000	1	0.01	459	192	0	[82]	0.49836379289627075	0.07247572392225266	49
35425	x228	201	0.00029221493700794986	0.00029221493700794986	1.0058120993719626	0.314506209401676	0.6343227706894607	999540	49100042	1000000	1	0.01	459	193	0	[82]	0.49836379289627075	0.07247572392225266	49
35426	x133	123	0.00029079175586318724	0.00029079175586318724	1.0005105277604973	0.3170637475912112	0.6343227706894607	999540	49100042	1000000	1	0.01	459	194	0	[82]	0.49836379289627075	0.07247572392225266	49
35427	x205	182	0.0002900842363303617	0.0002900842363303617	0.9988584370908483	0.31786351460477247	0.6343227706894607	999540	49100042	1000000	1	0.01	459	195	0	[82]	0.49836379289627075	0.07247572392225266	49
35428	x217	192	0.00028920326225249265	0.00028920326225249265	0.995503720262443	0.31949157677778184	0.6343227706894607	999540	49100042	1000000	1	0.01	459	196	0	[82]	0.49836379289627075	0.07247572392225266	49
35429	x421	329	-0.00028665108555037957	0.00028665108555037957	-0.9870870566045971	0.3236002014054903	0.6343227706894607	999540	49100042	1000000	1	0.01	459	197	0	[82]	0.49836379289627075	0.07247572392225266	49
35430	x48	44	-0.0002856336186520914	0.0002856336186520914	-0.9833368497743856	0.32544191755515095	0.6343227706894607	999540	49100042	1000000	1	0.01	459	198	0	[82]	0.49836379289627075	0.07247572392225266	49
35431	x137	127	-0.00028426894257590276	0.00028426894257590276	-0.978508314938816	0.32782321772757683	0.6343227706894607	999540	49100042	1000000	1	0.01	459	199	0	[82]	0.49836379289627075	0.07247572392225266	49
35432	x444	351	0.00028381684775063976	0.00028381684775063976	0.9779054160701733	0.328121342852313	0.6343227706894607	999540	49100042	1000000	1	0.01	459	200	0	[82]	0.49836379289627075	0.07247572392225266	49
35433	x136	126	0.00028405315471793533	0.00028405315471793533	0.9777261635510742	0.3282100146441468	0.6343227706894607	999540	49100042	1000000	1	0.01	459	201	0	[82]	0.49836379289627075	0.07247572392225266	49
35434	x477	374	0.00028173462743412105	0.00028173462743412105	0.9702113663720169	0.3319413810056838	0.6343227706894607	999540	49100042	1000000	1	0.01	459	202	0	[82]	0.49836379289627075	0.07247572392225266	49
