	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
43539	x99	89	-0.0006378308654311642	0.0006378308654311642	-3.9490377402753123	7.847135164166667e-05	0.531985822436418	999891	48301042	1000000	3	0.001	108	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43540	x578	446	-0.0006372129276766955	0.0006372129276766955	-3.942456583866861	8.065673863847275e-05	0.531985822436418	999891	48301042	1000000	3	0.001	108	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43541	x34	31	0.06974113988862979	0.06974113988862979	431.7561807171208	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43542	x386	306	0.056150343939927586	0.056150343939927586	348.00353698897743	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43543	x420	328	-0.052187346073886934	0.052187346073886934	-323.27947389979107	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43544	x590	458	-0.048075534103358304	0.048075534103358304	-297.8310832945985	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43545	x117	107	-0.04169845914535874	0.04169845914535874	-258.12165157558366	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43546	x184	168	0.04118710749385762	0.04118710749385762	255.15927874875223	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43547	x92	83	0.0408288380570217	0.0408288380570217	252.89828495715517	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43548	x456	360	0.04059267439595019	0.04059267439595019	251.53527451977644	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43549	x287	234	-0.028961148239928035	0.028961148239928035	-179.3257224744375	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43550	x28	25	-0.02802973656770353	0.02802973656770353	-173.61745520339338	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43551	x40	37	-0.02795713413834927	0.02795713413834927	-173.10976435428904	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43552	x583	451	0.026673713978022907	0.026673713978022907	165.25701035299474	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43553	x559	427	0.0242634286770753	0.0242634286770753	150.32779333098185	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43554	x103	93	-0.023650220517274726	0.023650220517274726	-146.55703769044322	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43555	x54	48	0.02105406637753057	0.02105406637753057	130.47404047437377	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43556	x36	33	-0.021037474152674342	0.021037474152674342	-130.32306003451205	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43557	x424	331	0.019187667733297845	0.019187667733297845	118.7787259498329	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43558	x248	208	0.017664092662003895	0.017664092662003895	109.36857209262634	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43559	x545	413	-0.01631924776390077	0.01631924776390077	-101.13986007699455	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43560	x101	91	0.01555804902805821	0.01555804902805821	96.35776721067684	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43561	x20	17	0.015461463649833838	0.015461463649833838	95.77428709895011	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43562	x8	6	0.014392080801550414	0.014392080801550414	89.11160485082075	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43563	x112	102	-0.013859448890864082	0.013859448890864082	-85.85817922552171	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43564	x15	12	-0.012942771295155971	0.012942771295155971	-80.17340225567797	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43565	x288	235	0.012854791376749776	0.012854791376749776	79.61682713160457	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43566	x95	86	0.011984871089019728	0.011984871089019728	74.2408768580439	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43567	x497	391	0.011686707821698254	0.011686707821698254	72.41858280395235	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43568	x102	92	-0.011597738149456938	0.011597738149456938	-71.87150221640138	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43569	x551	419	-0.011590305058170845	0.011590305058170845	-71.76767950450264	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43570	x17	14	0.009309300456865621	0.009309300456865621	57.624701305879505	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43571	x303	248	0.009070683536405246	0.009070683536405246	56.159044601091985	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43572	x337	272	0.009053562032026605	0.009053562032026605	56.10259615030608	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43573	x93	84	-0.008791331676981042	0.008791331676981042	-54.49091541220687	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43574	x550	418	-0.008390715960305873	0.008390715960305873	-51.960017120853884	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43575	x557	425	-0.007699490559714375	0.007699490559714375	-47.69731694968975	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43576	x82	74	0.007516378657590121	0.007516378657590121	46.53994589343196	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43577	x355	288	-0.007418992156426443	0.007418992156426443	-45.962019344789155	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43578	x196	173	0.0073134548684991784	0.0073134548684991784	45.30838032048635	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43579	x581	449	0.00707442663929385	0.00707442663929385	43.812982242950895	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43580	x22	19	0.006982422938441046	0.006982422938441046	43.28195338515077	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43581	x252	212	0.006867804883739594	0.006867804883739594	42.52387840263182	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43582	x153	141	0.00669780510460839	0.00669780510460839	41.48359486618716	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43583	x419	327	-0.006402201959838402	0.006402201959838402	-39.65060848986716	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43584	x130	120	0.006364991137750748	0.006364991137750748	39.40820339047093	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43585	x81	73	0.006358688542945472	0.006358688542945472	39.37035258108999	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43586	x160	146	0.00614191066930955	0.00614191066930955	38.00159997109413	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43587	x145	134	-0.006134201181708469	0.006134201181708469	-38.00135682974256	0.0	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43588	x564	432	-0.005940028647893696	0.005940028647893696	-36.79325793563213	3.7430398672807094e-296	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43589	x347	281	0.005858175244148022	0.005858175244148022	36.27314931599183	6.614851487165876e-288	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43590	x478	375	0.005775996513628884	0.005775996513628884	35.79076502811485	2.3179803431733716e-280	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43591	x446	353	0.005740697155191428	0.005740697155191428	35.56501927348849	7.265540483013885e-277	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43592	x51	46	0.0056059674561004524	0.0056059674561004524	34.743096222475934	2.5373239839081705e-264	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43593	x56	50	-0.005230860685186861	0.005230860685186861	-32.41148475594355	2.4927763675510224e-230	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43594	x434	341	0.0051505094506538	0.0051505094506538	31.91813581642859	1.9399586790315785e-223	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43595	x579	447	0.005145941350221456	0.005145941350221456	31.895207687205087	4.031745272550023e-223	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43596	x320	262	0.005137179932054346	0.005137179932054346	31.818120579428506	4.698649031512501e-222	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43597	x494	388	-0.005128490008181532	0.005128490008181532	-31.770544120610385	2.1325444854151511e-221	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43598	x110	100	-0.005103056346131063	0.005103056346131063	-31.624804344836413	2.163450305659774e-219	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43599	x149	138	-0.005022353333120697	0.005022353333120697	-31.12221241499257	1.525229243795842e-212	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43600	x72	65	0.004869780933621411	0.004869780933621411	30.152140111906103	1.2367702142938185e-199	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43601	x276	225	0.004827103641416077	0.004827103641416077	29.91813661142641	1.397251353218696e-196	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43602	x91	82	0.004625908171717895	0.004625908171717895	28.671294237959923	1.0305934085425706e-180	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43603	x85	77	-0.004588939993252677	0.004588939993252677	-28.419371881617536	1.37235480045612e-177	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43604	x90	81	-0.004573837669792434	0.004573837669792434	-28.318798472023254	2.3829936647124053e-176	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43605	x571	439	0.004552482638854372	0.004552482638854372	28.202919966848615	6.30959619991705e-175	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43606	x216	191	-0.004551079058735829	0.004551079058735829	-28.191080476679982	8.811547227548835e-175	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43607	x64	58	0.0044922835742235	0.0044922835742235	27.813921393861662	3.420145257782944e-170	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43608	x431	338	0.004314099899186817	0.004314099899186817	26.69472602875691	6.155014682834888e-157	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43609	x341	276	0.004247626949950733	0.004247626949950733	26.311888206958027	1.5810369715365179e-152	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43610	x80	72	-0.004189726938780341	0.004189726938780341	-25.950945211842836	1.987779901675259e-148	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43611	x26	23	0.004029108862018613	0.004029108862018613	24.946696471521214	2.555631646119802e-137	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43612	x146	135	0.003809860601592036	0.003809860601592036	23.622557900336716	2.4440935719042722e-123	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43613	x96	87	-0.003785155033575054	0.003785155033575054	-23.463966554682504	1.0272665917737558e-121	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43614	x500	393	-0.003714351574923379	0.003714351574923379	-23.005763553057225	4.378641560065064e-117	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43615	x477	374	0.0035731698356751473	0.0035731698356751473	22.141350957848413	1.3424905864609618e-108	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43616	x432	339	0.003498557018821544	0.003498557018821544	21.667252621679044	4.4173637260858624e-104	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43617	x458	362	-0.0033659767901070867	0.0033659767901070867	-20.844906334489057	1.7777131352734896e-96	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43618	x247	207	0.0033628739311747707	0.0033628739311747707	20.841540163301662	1.907168847369735e-96	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43619	x68	62	0.0032665147934732848	0.0032665147934732848	20.233333950317586	5.195996998109809e-91	0.5312082471936865	999891	48401042	1000000	4	0.0005	108	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
