	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
1109	x517	397	0.004272434844869143	0.004272434844869143	17.84422637149019	3.416089127706285e-71	0.5870998282525914	399887	201042	400000	2	0.005	112	85	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1110	x457	361	-0.0042465631418763085	0.0042465631418763085	-17.741785263850133	2.1231940830551013e-70	0.5870998282525914	399887	201042	400000	2	0.005	112	86	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1111	x322	264	-0.004178705850567332	0.004178705850567332	-17.438595219355417	4.454487582506276e-68	0.5870998282525914	399887	201042	400000	2	0.005	112	87	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1112	x216	191	-0.004018529709366582	0.004018529709366582	-16.78739472062251	3.1727325691616953e-63	0.5870998282525914	399887	201042	400000	2	0.005	112	88	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1113	x307	252	0.004006834695003256	0.004006834695003256	16.73701994050471	7.399222941401671e-63	0.5870998282525914	399887	201042	400000	2	0.005	112	89	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1114	x289	236	0.003984323076026462	0.003984323076026462	16.638365022950687	3.8567819411468415e-62	0.5870998282525914	399887	201042	400000	2	0.005	112	90	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1115	x488	383	0.00392092086251393	0.00392092086251393	16.361812411093904	3.748401587403401e-60	0.5870998282525914	399887	201042	400000	2	0.005	112	91	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1116	x292	239	-0.003915206332477645	0.003915206332477645	-16.344056988067912	5.015663947750927e-60	0.5870998282525914	399887	201042	400000	2	0.005	112	92	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1117	x579	447	-0.0038992147885933805	0.0038992147885933805	-16.297382858733496	1.0768777261372008e-59	0.5870998282525914	399887	201042	400000	2	0.005	112	93	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1118	x345	279	-0.003865246675034319	0.003865246675034319	-16.148879040150597	1.2070418699109112e-58	0.5870998282525914	399887	201042	400000	2	0.005	112	94	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1119	x74	67	-0.0037726188819652805	0.0037726188819652805	-15.750276554522793	7.108458519469014e-56	0.5870998282525914	399887	201042	400000	2	0.005	112	95	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1120	x301	246	0.003260678278241795	0.003260678278241795	13.631169577637719	2.671204006798047e-42	0.5870998282525914	399887	201042	400000	2	0.005	112	96	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1121	x40	37	0.003222464102562521	0.003222464102562521	13.455306718930307	2.925444453705538e-41	0.5870998282525914	399887	201042	400000	2	0.005	112	97	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1122	x489	384	-0.0031693301007173344	0.0031693301007173344	-13.230848336133	5.936531894036365e-40	0.5870998282525914	399887	201042	400000	2	0.005	112	98	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1123	x268	217	0.0029845673089871736	0.0029845673089871736	12.467837033024814	1.1354376385520456e-35	0.5870998282525914	399887	201042	400000	2	0.005	112	99	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1124	x475	372	0.002931889754981522	0.002931889754981522	12.253184718067509	1.638484083810817e-34	0.5870998282525914	399887	201042	400000	2	0.005	112	100	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1125	x557	425	0.0029231168779151246	0.0029231168779151246	12.218991800118324	2.496175336812806e-34	0.5870998282525914	399887	201042	400000	2	0.005	112	101	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1126	x587	455	0.00287253585274233	0.00287253585274233	12.015029345710364	3.0020270929367224e-33	0.5870998282525914	399887	201042	400000	2	0.005	112	102	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1127	x41	38	-0.002781956375899322	0.002781956375899322	-11.621046842706265	3.2591263180263485e-31	0.5870998282525914	399887	201042	400000	2	0.005	112	103	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1128	x414	323	-0.002703158857881285	0.002703158857881285	-11.296624679750302	1.3777579128533433e-29	0.5870998282525914	399887	201042	400000	2	0.005	112	104	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1129	x438	345	0.0026340021304361483	0.0026340021304361483	10.995202600164344	4.067671955439985e-28	0.5870998282525914	399887	201042	400000	2	0.005	112	105	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1130	x224	198	0.0023911996952201402	0.0023911996952201402	9.987043480181883	1.7478993293175573e-23	0.5870998282525914	399887	201042	400000	2	0.005	112	106	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1131	x212	187	0.00202636730850391	0.00202636730850391	8.459855932426356	2.6859046186581875e-17	0.5870998282525914	399887	201042	400000	2	0.005	112	107	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1132	x433	340	-0.0016914929243380555	0.0016914929243380555	-7.06002008201438	1.6674759781719826e-12	0.5870998282525914	399887	201042	400000	2	0.005	112	108	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1133	x337	272	0.0015261330218509133	0.0015261330218509133	6.376021884122734	1.8194399239083325e-10	0.5870998282525914	399887	201042	400000	2	0.005	112	109	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1134	x106	96	0.001473042275456386	0.001473042275456386	6.144641904167916	8.021931311476564e-10	0.5870998282525914	399887	201042	400000	2	0.005	112	110	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1135	x32	29	0.00015927847796110944	0.00015927847796110944	0.6656210398892728	0.5056537385687304	0.5870998282525914	399887	201042	400000	2	0.005	112	111	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1136	x325	266	0.00011914546103714825	0.00011914546103714825	0.49762774562818984	0.6187467175650995	0.5870998282525914	399887	201042	400000	2	0.005	112	112	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1137	x1	0	-0.08075417312645188	0.08075417312645188	-338.13468628066244	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	1	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1138	x123	113	-0.05224754113748082	0.05224754113748082	-218.85051962455114	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	2	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1139	x576	444	-0.04473641758065388	0.04473641758065388	-187.4434741687973	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	3	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1140	x87	78	0.03851133178541657	0.03851133178541657	161.3646684055362	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	4	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1141	x127	117	0.038174673635956634	0.038174673635956634	160.1407306698771	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	5	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1142	x138	128	0.03608201179747392	0.03608201179747392	151.23363320931432	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	6	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1143	x64	58	0.0358010318467073	0.0358010318467073	150.0251034075397	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	7	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1144	x176	162	0.032849525639101644	0.032849525639101644	137.6402290383657	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	8	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1145	x585	453	0.032746217066481356	0.032746217066481356	137.23689460242343	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	9	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1146	x91	82	-0.03164135195690746	0.03164135195690746	-132.62754612894184	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	10	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1147	x324	265	-0.029696288266748208	0.029696288266748208	-124.43667979008823	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	11	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1148	x198	175	0.029435374360634082	0.029435374360634082	123.25263857968035	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	12	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1149	x118	108	-0.02692272891553882	0.02692272891553882	-112.76121326770172	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	13	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1150	x56	50	0.02647192945518334	0.02647192945518334	111.06907004575542	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	14	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1151	x280	228	-0.0262663438094529	0.0262663438094529	-110.07630371033268	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	15	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1152	x461	364	0.02477023532661628	0.02477023532661628	103.71013765565473	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	16	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1153	x7	5	-0.0241109800809939	0.0241109800809939	-101.06677136076641	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	17	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1154	x552	420	0.019458504055036897	0.019458504055036897	81.52449321171879	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	18	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1155	x571	439	-0.01927232233443884	0.01927232233443884	-80.78358628852384	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	19	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1156	x309	254	0.01861502725732961	0.01861502725732961	78.00335284028266	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	20	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1157	x291	238	0.018583530469118262	0.018583530469118262	77.92285215766427	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	21	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1158	x524	403	-0.018352595573090658	0.018352595573090658	-76.9288254687896	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	22	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1159	x116	106	-0.017566052868140638	0.017566052868140638	-73.5220552603327	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	23	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1160	x308	253	0.016161889929584602	0.016161889929584602	67.72669367040784	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	24	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1161	x189	172	0.015272409991960058	0.015272409991960058	64.0657804366948	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	25	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1162	x578	446	-0.01472780637968092	0.01472780637968092	-61.70432713370874	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	26	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1163	x411	320	0.014687185162349127	0.014687185162349127	61.52242728600493	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	27	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1164	x276	225	-0.014392524378825058	0.014392524378825058	-60.253501418835086	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	28	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1165	x567	435	-0.013703969412783241	0.013703969412783241	-57.47418149295391	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	29	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1166	x342	277	0.013210211771157939	0.013210211771157939	55.2905869103384	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	30	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1167	x447	354	0.012240998885417438	0.012240998885417438	51.247208431391975	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	31	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1168	x5	4	0.012229500082329486	0.012229500082329486	51.16442166986796	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	32	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1169	x473	370	0.012137108964475047	0.012137108964475047	50.85396628502348	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	33	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1170	x55	49	-0.012018612633765796	0.012018612633765796	-50.307927825684466	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	34	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1171	x59	53	0.011778797618503062	0.011778797618503062	49.36816929214691	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	35	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1172	x288	235	0.01097255401159408	0.01097255401159408	45.99323830833753	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	36	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1173	x11	9	0.010687109186423599	0.010687109186423599	44.785514489813316	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	37	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1174	x153	141	0.01051761007755639	0.01051761007755639	44.09408156000316	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	38	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1175	x588	456	0.010171825165485388	0.010171825165485388	42.63392396947302	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	39	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1176	x282	230	-0.009751301695206658	0.009751301695206658	-40.81252478309315	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	40	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1177	x426	333	0.009714821014484796	0.009714821014484796	40.69777812679352	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	41	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1178	x54	48	-0.009709445372499478	0.009709445372499478	-40.66630220270848	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	42	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1179	x160	146	0.009547017599484104	0.009547017599484104	40.01327888893464	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	43	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1180	x349	282	0.009496584846263766	0.009496584846263766	39.77739862421048	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	44	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1181	x334	269	0.009275002891669626	0.009275002891669626	38.85191932291632	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	45	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1182	x377	301	-0.008997568881164833	0.008997568881164833	-37.702796722278855	0.0	0.586655144314695	399889	301042	400000	3	0.001	110	46	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1183	x141	131	-0.008751545181533942	0.008751545181533942	-36.648544455941305	1.489683457949569e-293	0.586655144314695	399889	301042	400000	3	0.001	110	47	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1184	x85	77	-0.008715677207939015	0.008715677207939015	-36.497958477055796	3.620272305411737e-291	0.586655144314695	399889	301042	400000	3	0.001	110	48	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1185	x83	75	0.008700639705947267	0.008700639705947267	36.4192584210651	6.333803752373616e-290	0.586655144314695	399889	301042	400000	3	0.001	110	49	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1186	x302	247	-0.0086441692820478	0.0086441692820478	-36.1850853063131	3.0497188954190207e-286	0.586655144314695	399889	301042	400000	3	0.001	110	50	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1187	x440	347	0.008437213475643355	0.008437213475643355	35.310543223794646	1.0688392883875314e-272	0.586655144314695	399889	301042	400000	3	0.001	110	51	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1188	x132	122	0.008324264976929735	0.008324264976929735	34.85331065747244	9.539258027840303e-266	0.586655144314695	399889	301042	400000	3	0.001	110	52	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
