	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
69723	x525	404	0.003079929688406384	0.003079929688406384	140.32949514950155	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69724	x153	141	0.002972902906329497	0.002972902906329497	135.40721654440054	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69725	x127	117	0.0028934768549501977	0.0028934768549501977	131.69381723425485	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69726	x368	299	0.002727863239655631	0.002727863239655631	124.37709720508889	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69727	x318	260	-0.0027067565204593586	0.0027067565204593586	-123.27112673460681	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69728	x4	3	-0.0026085739368684542	0.0026085739368684542	-118.90838650880104	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69729	x39	36	-0.002526831741202025	0.002526831741202025	-115.10760152523035	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69730	x578	446	-0.002446498506581873	0.002446498506581873	-111.43733036640845	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69731	x527	406	-0.0022970850054970775	0.0022970850054970775	-104.59572250629849	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69732	x40	37	0.0022781458621143618	0.0022781458621143618	103.75032639229309	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69733	x430	337	0.0021114895708181734	0.0021114895708181734	96.22124198541921	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69734	x488	383	0.002049301321416517	0.002049301321416517	93.37453788954166	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69735	x390	310	-0.00197390847905973	0.00197390847905973	-89.89716988879903	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69736	x169	155	0.001960941271454574	0.001960941271454574	89.31121427932713	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69737	x87	78	0.0017953805604394098	0.0017953805604394098	81.81486491427115	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69738	x23	20	-0.001779475654621457	0.001779475654621457	-81.04503993860273	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69739	x550	418	-0.0017681055810087778	0.0017681055810087778	-80.53939753114757	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69740	x148	137	-0.0016263217882770775	0.0016263217882770775	-74.13320024160288	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69741	x106	96	0.0014929867635425594	0.0014929867635425594	68.04649866380352	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69742	x95	86	0.0014887798260267173	0.0014887798260267173	67.82808783601443	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69743	x367	298	0.0014707481668162397	0.0014707481668162397	67.03663478109331	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69744	x8	6	0.0014266163343923353	0.0014266163343923353	65.00240701598915	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69745	x552	420	0.0014186410282991911	0.0014186410282991911	64.63358436483455	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69746	x384	304	0.0013868662520581038	0.0013868662520581038	63.17527567838171	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69747	x406	315	0.0013596679296877011	0.0013596679296877011	61.94298602666424	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69748	x254	214	0.001270295681041024	0.001270295681041024	57.846611619781164	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69749	x16	13	0.0012426990031153314	0.0012426990031153314	56.63077090441246	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69750	x474	371	-0.0012178247059938271	0.0012178247059938271	-55.54324892503135	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69751	x281	229	-0.0012120272089839485	0.0012120272089839485	-55.21805479092116	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69752	x391	311	-0.0011907769367838026	0.0011907769367838026	-54.250052983498186	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69753	x118	108	-0.001182631968415535	0.001182631968415535	-53.83785810960983	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69754	x576	444	-0.0011642716623498288	0.0011642716623498288	-53.03060685804442	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69755	x246	206	0.0011411242682869685	0.0011411242682869685	51.95176816964535	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69756	x489	384	0.001108997911850621	0.001108997911850621	50.51271582591732	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69757	x268	217	0.0010979090594384104	0.0010979090594384104	50.05484639878182	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69758	x113	103	0.001061138772128753	0.001061138772128753	48.31014109469572	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69759	x528	407	-0.0009401172575296911	0.0009401172575296911	-42.844158784500344	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69760	x32	29	0.0009318004187436257	0.0009318004187436257	42.403505609994845	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69761	x291	238	0.0009200524751031285	0.0009200524751031285	41.93155664245923	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69762	x292	239	-0.0008772718579038231	0.0008772718579038231	-39.92754840316304	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69763	x84	76	0.0008572717047110477	0.0008572717047110477	39.06137651760938	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69764	x317	259	-0.0007560248813861788	0.0007560248813861788	-34.43991939668104	9.897023298402741e-260	0.6557062460728704	799936	49300042	800000	3	0.001	63	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69765	x41	38	-0.0007281878191555967	0.0007281878191555967	-33.15465284484764	7.082239085156769e-241	0.6557062460728704	799936	49300042	800000	3	0.001	63	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69766	x501	394	-0.0005879945150048129	0.0005879945150048129	-26.794503285656404	4.40089058478554e-158	0.6557062460728704	799936	49300042	800000	3	0.001	63	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69767	x36	33	-0.0005124403472825005	0.0005124403472825005	-23.35183859955618	1.4491347069902438e-120	0.6557062460728704	799936	49300042	800000	3	0.001	63	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69768	x249	209	-0.00034060173547930387	0.00034060173547930387	-15.515293985149903	2.784166721462875e-54	0.6557062460728704	799936	49300042	800000	3	0.001	63	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69769	x414	323	-0.0003379648853413902	0.0003379648853413902	-15.38757258932969	2.018690547812532e-53	0.6557062460728704	799936	49300042	800000	3	0.001	63	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69770	x354	287	-0.00033000581396253477	0.00033000581396253477	-15.044228637868455	3.8283077151719854e-51	0.6557062460728704	799936	49300042	800000	3	0.001	63	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69771	x334	269	0.00032340401523579283	0.00032340401523579283	14.726746926247568	4.405918751542786e-49	0.6557062460728704	799936	49300042	800000	3	0.001	63	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69772	x435	342	0.0001271247127027677	0.0001271247127027677	5.7950740817101	6.831652006601884e-09	0.6557062460728704	799936	49300042	800000	3	0.001	63	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69773	x141	131	-0.012155125098712201	0.012155125098712201	-557.9389615418522	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69774	x116	106	-0.0110681527907459	0.0110681527907459	-507.86316225189586	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69775	x7	5	-0.008780420037842929	0.008780420037842929	-402.53081972015303	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69776	x378	302	0.007719988459616204	0.007719988459616204	354.1169337651371	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69777	x563	431	-0.00689905554889052	0.00689905554889052	-316.292400963849	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69778	x561	429	0.005220934478422504	0.005220934478422504	239.54566302520982	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69779	x585	453	0.005010996732765373	0.005010996732765373	229.68613965219785	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69780	x64	58	0.004578547730532957	0.004578547730532957	210.0358971045791	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69781	x419	327	0.004156219737691113	0.004156219737691113	190.6152157978841	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69782	x253	213	0.003901984091427246	0.003901984091427246	179.11446860699388	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69783	x22	19	0.0038698321322895887	0.0038698321322895887	177.64045644933265	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69784	x91	82	-0.003362894856844922	0.003362894856844922	-154.32271630124322	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69785	x247	207	-0.0031862224411531278	0.0031862224411531278	-146.07646315946985	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69786	x525	404	0.0030921705806009102	0.0030921705806009102	141.88137145953107	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69787	x153	141	0.0030006246333092006	0.0030006246333092006	137.62411472164794	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69788	x127	117	0.002853232019444483	0.002853232019444483	130.97687170936166	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69789	x368	299	0.0027837798155280237	0.0027837798155280237	127.77006691874377	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69790	x318	260	-0.0027184338392085006	0.0027184338392085006	-124.73494219559348	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69791	x4	3	-0.002580269319496849	0.002580269319496849	-118.35103591478556	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69792	x39	36	-0.0024880336307622555	0.0024880336307622555	-114.2003586882944	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69793	x578	446	-0.0024562134644597147	0.0024562134644597147	-112.82020737792774	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69794	x40	37	0.0022703068040457364	0.0022703068040457364	104.22804347725175	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69795	x527	406	-0.0022652158696846295	0.0022652158696846295	-104.04201273482151	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69796	x430	337	0.0021760408235020658	0.0021760408235020658	99.78417536353899	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69797	x488	383	0.0020380543095904796	0.0020380543095904796	93.5063026091426	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69798	x390	310	-0.0019340199934133892	0.0019340199934133892	-88.7197042951027	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69799	x169	155	0.0019099129057265128	0.0019099129057265128	87.55875978034798	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69800	x87	78	0.0017959188202828118	0.0017959188202828118	82.3637456734298	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69801	x550	418	-0.0017713265856996907	0.0017713265856996907	-81.22725577992688	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69802	x23	20	-0.001764839682446443	0.001764839682446443	-80.9466564658762	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69803	x148	137	-0.0016134847585629818	0.0016134847585629818	-73.9913119833943	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69804	x95	86	0.0014902134668609212	0.0014902134668609212	68.37306639382484	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69805	x367	298	0.0014662922740164488	0.0014662922740164488	67.19527128199722	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69806	x106	96	0.0014529911691178886	0.0014529911691178886	66.68766607425353	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69807	x552	420	0.001437668839865512	0.001437668839865512	65.94641375209079	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69808	x384	304	0.0014310600435768293	0.0014310600435768293	65.67070056610234	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69809	x8	6	0.0013996246627525789	0.0013996246627525789	64.27647970786082	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69810	x406	315	0.0013508628232233551	0.0013508628232233551	61.96140699432902	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69811	x254	214	0.0013007125851312701	0.0013007125851312701	59.637718944261	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69812	x281	229	-0.0011946332598612292	0.0011946332598612292	-54.826801423633526	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69813	x16	13	0.0011907246905585825	0.0011907246905585825	54.56851997994468	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69814	x118	108	-0.0011869983590996197	0.0011869983590996197	-54.46771662809394	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69815	x474	371	-0.0011805583469251088	0.0011805583469251088	-54.13393176541768	0.0	0.6586351080975859	799936	49400042	800000	4	0.0005	63	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
