	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
56539	x30	27	7.675717045047395e-05	7.675717045047395e-05	1.0140572119895792	0.3105557602896334	0.5263620678821703	799540	37101042	800000	1	0.01	459	210	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56540	x19	16	7.629077468905145e-05	7.629077468905145e-05	1.0083345835060362	0.31329417096331913	0.5263620678821703	799540	37101042	800000	1	0.01	459	211	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56541	x59	53	-7.593206035517828e-05	7.593206035517828e-05	-1.0029769549457872	0.3158722839141362	0.5263620678821703	799540	37101042	800000	1	0.01	459	212	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56542	x290	237	-7.530075106980386e-05	7.530075106980386e-05	-0.9950413885916213	0.3197164360960065	0.5263620678821703	799540	37101042	800000	1	0.01	459	213	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56543	x224	198	-7.515823635150702e-05	7.515823635150702e-05	-0.9932235924764956	0.3206013040564279	0.5263620678821703	799540	37101042	800000	1	0.01	459	214	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56544	x88	79	7.506581817527613e-05	7.506581817527613e-05	0.9918850631609566	0.3212538964565978	0.5263620678821703	799540	37101042	800000	1	0.01	459	215	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56545	x79	71	7.42116038147029e-05	7.42116038147029e-05	0.9806804813802483	0.3267506288669235	0.5263620678821703	799540	37101042	800000	1	0.01	459	216	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56546	x468	365	-7.394125827793772e-05	7.394125827793772e-05	-0.9775149548238966	0.3283145735063919	0.5263620678821703	799540	37101042	800000	1	0.01	459	217	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56547	x565	433	-7.399124017014219e-05	7.399124017014219e-05	-0.9771175201092378	0.3285112706471185	0.5263620678821703	799540	37101042	800000	1	0.01	459	218	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56548	x250	210	7.369160975077267e-05	7.369160975077267e-05	0.973795924851617	0.33015817151279225	0.5263620678821703	799540	37101042	800000	1	0.01	459	219	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56549	x80	72	7.092743078404934e-05	7.092743078404934e-05	0.9375870248441395	0.34845696516162006	0.5263620678821703	799540	37101042	800000	1	0.01	459	220	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56550	x149	138	7.062088799176273e-05	7.062088799176273e-05	0.9337196138356174	0.3504488267546788	0.5263620678821703	799540	37101042	800000	1	0.01	459	221	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56551	x356	289	-6.991431036897272e-05	6.991431036897272e-05	-0.9245195779463049	0.3552161420674451	0.5263620678821703	799540	37101042	800000	1	0.01	459	222	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56552	x361	293	-6.979049581043364e-05	6.979049581043364e-05	-0.9222309478990663	0.3564084018275361	0.5263620678821703	799540	37101042	800000	1	0.01	459	223	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56553	x389	309	6.970323219311244e-05	6.970323219311244e-05	0.9214779283086938	0.3568012375309022	0.5263620678821703	799540	37101042	800000	1	0.01	459	224	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56554	x203	180	6.968033428232201e-05	6.968033428232201e-05	0.9208136992784557	0.3571479792704165	0.5263620678821703	799540	37101042	800000	1	0.01	459	225	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56555	x447	354	6.934951657716766e-05	6.934951657716766e-05	0.9157800358341075	0.35978255283467775	0.5263620678821703	799540	37101042	800000	1	0.01	459	226	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56556	x321	263	6.906056787751759e-05	6.906056787751759e-05	0.9120694455477136	0.3617324364589948	0.5263620678821703	799540	37101042	800000	1	0.01	459	227	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56557	x76	68	-6.887372754833213e-05	6.887372754833213e-05	-0.9102168691740339	0.36270842384660995	0.5263620678821703	799540	37101042	800000	1	0.01	459	228	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56558	x340	275	-6.804946205887662e-05	6.804946205887662e-05	-0.8996008066961315	0.3683329986877266	0.5263620678821703	799540	37101042	800000	1	0.01	459	229	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56559	x583	451	6.600120529514244e-05	6.600120529514244e-05	0.8722143299679639	0.38309172531680535	0.5263620678821703	799540	37101042	800000	1	0.01	459	230	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56560	x222	196	-6.579049743819329e-05	6.579049743819329e-05	-0.8703643591510881	0.3841015788554768	0.5263620678821703	799540	37101042	800000	1	0.01	459	231	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56561	x69	63	6.572373188441018e-05	6.572373188441018e-05	0.8682527586925453	0.38525623833904454	0.5263620678821703	799540	37101042	800000	1	0.01	459	232	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56562	x63	57	-6.55492536099247e-05	6.55492536099247e-05	-0.8667046573540658	0.38610411304981074	0.5263620678821703	799540	37101042	800000	1	0.01	459	233	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56563	x369	300	-6.5375930366359e-05	6.5375930366359e-05	-0.8639748382913606	0.3876019721974844	0.5263620678821703	799540	37101042	800000	1	0.01	459	234	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56564	x188	171	6.495982879608069e-05	6.495982879608069e-05	0.8579761671962098	0.39090588084893585	0.5263620678821703	799540	37101042	800000	1	0.01	459	235	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56565	x10	8	6.474008889280063e-05	6.474008889280063e-05	0.8550186994677879	0.3925410519134328	0.5263620678821703	799540	37101042	800000	1	0.01	459	236	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56566	x51	46	-6.390592064513525e-05	6.390592064513525e-05	-0.8439698496123025	0.39868650643381087	0.5263620678821703	799540	37101042	800000	1	0.01	459	237	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56567	x3	2	6.299929733350551e-05	6.299929733350551e-05	0.832340479188353	0.40521703683128407	0.5263620678821703	799540	37101042	800000	1	0.01	459	238	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56568	x113	103	6.254248130554196e-05	6.254248130554196e-05	0.8265195920497586	0.408509655510645	0.5263620678821703	799540	37101042	800000	1	0.01	459	239	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56569	x26	23	6.203025942251326e-05	6.203025942251326e-05	0.8202529695167139	0.4120721556415514	0.5263620678821703	799540	37101042	800000	1	0.01	459	240	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56570	x212	187	6.126093147650668e-05	6.126093147650668e-05	0.8098448795085432	0.418029575969467	0.5263620678821703	799540	37101042	800000	1	0.01	459	241	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56571	x335	270	-6.099321417037594e-05	6.099321417037594e-05	-0.805933489919972	0.4202814394236004	0.5263620678821703	799540	37101042	800000	1	0.01	459	242	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56572	x90	81	-6.079681910733177e-05	6.079681910733177e-05	-0.8046890288443233	0.4209993914634259	0.5263620678821703	799540	37101042	800000	1	0.01	459	243	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56573	x33	30	6.039774160895464e-05	6.039774160895464e-05	0.7981750058548038	0.4247691766737688	0.5263620678821703	799540	37101042	800000	1	0.01	459	244	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56574	x554	422	-6.022793176137205e-05	6.022793176137205e-05	-0.7964018230093154	0.42579875544373325	0.5263620678821703	799540	37101042	800000	1	0.01	459	245	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56575	x111	101	-6.004191998984421e-05	6.004191998984421e-05	-0.7932988378045669	0.42760396920162946	0.5263620678821703	799540	37101042	800000	1	0.01	459	246	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56576	x320	262	5.9802851645788865e-05	5.9802851645788865e-05	0.7905248344391639	0.42922155906517057	0.5263620678821703	799540	37101042	800000	1	0.01	459	247	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56577	x61	55	-5.976141863229795e-05	5.976141863229795e-05	-0.7903130909083709	0.4293451778827163	0.5263620678821703	799540	37101042	800000	1	0.01	459	248	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56578	x553	421	-5.898497956611096e-05	5.898497956611096e-05	-0.7793713859552398	0.43576120510550953	0.5263620678821703	799540	37101042	800000	1	0.01	459	249	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56579	x189	172	5.8674692711335776e-05	5.8674692711335776e-05	0.7749600755697741	0.4383634805891351	0.5263620678821703	799540	37101042	800000	1	0.01	459	250	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56580	x123	113	-5.86244929636415e-05	5.86244929636415e-05	-0.7748534188824538	0.43842650883573575	0.5263620678821703	799540	37101042	800000	1	0.01	459	251	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56581	x541	409	-5.793388551886459e-05	5.793388551886459e-05	-0.7651457222552002	0.4441850020374031	0.5263620678821703	799540	37101042	800000	1	0.01	459	252	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56582	x497	391	5.7692436049213436e-05	5.7692436049213436e-05	0.7620423792814879	0.44603493588599985	0.5263620678821703	799540	37101042	800000	1	0.01	459	253	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56583	x25	22	-5.7236042171360464e-05	5.7236042171360464e-05	-0.7554487359240418	0.44998000295961194	0.5263620678821703	799540	37101042	800000	1	0.01	459	254	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56584	x246	206	5.704981924051141e-05	5.704981924051141e-05	0.7538219149033056	0.45095638494739587	0.5263620678821703	799540	37101042	800000	1	0.01	459	255	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56585	x173	159	-5.6895883514648856e-05	5.6895883514648856e-05	-0.7522532126036595	0.45189902004229887	0.5263620678821703	799540	37101042	800000	1	0.01	459	256	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56586	x357	290	5.590544431448929e-05	5.590544431448929e-05	0.7389392627528043	0.4599440964295691	0.5263620678821703	799540	37101042	800000	1	0.01	459	257	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56587	x209	185	5.564993461330292e-05	5.564993461330292e-05	0.7358729595813557	0.4618082305734321	0.5263620678821703	799540	37101042	800000	1	0.01	459	258	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56588	x282	230	-5.528718516798775e-05	5.528718516798775e-05	-0.7309650776597985	0.4648006982734495	0.5263620678821703	799540	37101042	800000	1	0.01	459	259	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56589	x122	112	5.467306892232551e-05	5.467306892232551e-05	0.7220674567850313	0.47025321624148453	0.5263620678821703	799540	37101042	800000	1	0.01	459	260	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56590	x442	349	5.455208712728157e-05	5.455208712728157e-05	0.7209304358473796	0.470952526575094	0.5263620678821703	799540	37101042	800000	1	0.01	459	261	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56591	x47	43	5.353942014315182e-05	5.353942014315182e-05	0.7085553152872881	0.4786006807710588	0.5263620678821703	799540	37101042	800000	1	0.01	459	262	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56592	x106	96	5.348864419341864e-05	5.348864419341864e-05	0.7069569336216595	0.4795934473980372	0.5263620678821703	799540	37101042	800000	1	0.01	459	263	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56593	x42	39	-5.338351513054849e-05	5.338351513054849e-05	-0.7052383017362865	0.48066215457795214	0.5263620678821703	799540	37101042	800000	1	0.01	459	264	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56594	x408	317	-5.3189856367515144e-05	5.3189856367515144e-05	-0.7029769555996136	0.48207031542524226	0.5263620678821703	799540	37101042	800000	1	0.01	459	265	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56595	x566	434	5.2889902766688994e-05	5.2889902766688994e-05	0.6990696743478741	0.48450869262359453	0.5263620678821703	799540	37101042	800000	1	0.01	459	266	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56596	x83	75	5.2259326702670785e-05	5.2259326702670785e-05	0.6899456365865387	0.4902285753999903	0.5263620678821703	799540	37101042	800000	1	0.01	459	267	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56597	x52	47	-5.19812400514683e-05	5.19812400514683e-05	-0.6873063413085878	0.49188990296525015	0.5263620678821703	799540	37101042	800000	1	0.01	459	268	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56598	x419	327	5.194063810001076e-05	5.194063810001076e-05	0.6868506699204664	0.49217703483243447	0.5263620678821703	799540	37101042	800000	1	0.01	459	269	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56599	x273	222	5.190638771847342e-05	5.190638771847342e-05	0.6862339948697413	0.49256576293690557	0.5263620678821703	799540	37101042	800000	1	0.01	459	270	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56600	x518	398	5.185531226943456e-05	5.185531226943456e-05	0.6854486417282141	0.4930610573786791	0.5263620678821703	799540	37101042	800000	1	0.01	459	271	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56601	x491	386	-5.1653961273137426e-05	5.1653961273137426e-05	-0.6833022931305016	0.49441604347033075	0.5263620678821703	799540	37101042	800000	1	0.01	459	272	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56602	x2	1	5.1707038536679935e-05	5.1707038536679935e-05	0.6830040668071791	0.4946044706557068	0.5263620678821703	799540	37101042	800000	1	0.01	459	273	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56603	x31	28	5.1068238333137825e-05	5.1068238333137825e-05	0.6746524896632434	0.4998967711679423	0.5263620678821703	799540	37101042	800000	1	0.01	459	274	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56604	x91	82	-5.086107133929619e-05	5.086107133929619e-05	-0.6723780240686792	0.5013432637515228	0.5263620678821703	799540	37101042	800000	1	0.01	459	275	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56605	x304	249	-5.046601662930685e-05	5.046601662930685e-05	-0.66668484730198	0.5049736520059446	0.5263620678821703	799540	37101042	800000	1	0.01	459	276	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56606	x284	232	-5.0334027603322856e-05	5.0334027603322856e-05	-0.66538848117685	0.5058022424539884	0.5263620678821703	799540	37101042	800000	1	0.01	459	277	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56607	x298	243	5.0060511606413075e-05	5.0060511606413075e-05	0.6615314869543095	0.5082717194335846	0.5263620678821703	799540	37101042	800000	1	0.01	459	278	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56608	x434	341	4.943993886226664e-05	4.943993886226664e-05	0.6535050885682464	0.5134308979116805	0.5263620678821703	799540	37101042	800000	1	0.01	459	279	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56609	x546	414	4.930853001187787e-05	4.930853001187787e-05	0.6516289424146563	0.5146407594725897	0.5263620678821703	799540	37101042	800000	1	0.01	459	280	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56610	x473	370	4.923540016006036e-05	4.923540016006036e-05	0.6503545175751347	0.5154634361131256	0.5263620678821703	799540	37101042	800000	1	0.01	459	281	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56611	x527	406	-4.796573274745293e-05	4.796573274745293e-05	-0.6341589466182481	0.5259772779715901	0.5263620678821703	799540	37101042	800000	1	0.01	459	282	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56612	x67	61	-4.799056607425071e-05	4.799056607425071e-05	-0.634020162952491	0.5260678449537082	0.5263620678821703	799540	37101042	800000	1	0.01	459	283	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56613	x198	175	-4.7911984700794634e-05	4.7911984700794634e-05	-0.6330626903272331	0.5266928863442317	0.5263620678821703	799540	37101042	800000	1	0.01	459	284	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56614	x338	273	-4.776239884046444e-05	4.776239884046444e-05	-0.6316621707574936	0.5276078327876466	0.5263620678821703	799540	37101042	800000	1	0.01	459	285	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56615	x245	205	-4.765046470160816e-05	4.765046470160816e-05	-0.6297417753944002	0.528863725490275	0.5263620678821703	799540	37101042	800000	1	0.01	459	286	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56616	x568	436	4.75451257129899e-05	4.75451257129899e-05	0.6290842860943292	0.5292940571589009	0.5263620678821703	799540	37101042	800000	1	0.01	459	287	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56617	x480	376	-4.749639825482084e-05	4.749639825482084e-05	-0.6275362293127992	0.5303079747605828	0.5263620678821703	799540	37101042	800000	1	0.01	459	288	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56618	x216	191	4.7303925106882054e-05	4.7303925106882054e-05	0.6254700032466457	0.5316628084912771	0.5263620678821703	799540	37101042	800000	1	0.01	459	289	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56619	x422	330	-4.7138926297380476e-05	4.7138926297380476e-05	-0.6234706473965388	0.532975463088468	0.5263620678821703	799540	37101042	800000	1	0.01	459	290	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
