	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
55134	x540	408	6.328687949646867e-05	6.328687949646867e-05	1.3060423387892357	0.19153853563640452	0.6372855970854681	799540	35101042	800000	1	0.01	459	143	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55135	x337	272	6.235854300574326e-05	6.235854300574326e-05	1.2860132188446318	0.19843882078975383	0.6372855970854681	799540	35101042	800000	1	0.01	459	144	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55136	x494	388	6.207281821656023e-05	6.207281821656023e-05	1.2811374604363892	0.2001457596593373	0.6372855970854681	799540	35101042	800000	1	0.01	459	145	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55137	x473	370	-6.203428920266417e-05	6.203428920266417e-05	-1.2792688091717612	0.20080278356911443	0.6372855970854681	799540	35101042	800000	1	0.01	459	146	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55138	x300	245	-6.19975698322266e-05	6.19975698322266e-05	-1.2785018587454502	0.20107290091560437	0.6372855970854681	799540	35101042	800000	1	0.01	459	147	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55139	x559	427	6.130531650981972e-05	6.130531650981972e-05	1.2647765421915529	0.20595181127358878	0.6372855970854681	799540	35101042	800000	1	0.01	459	148	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55140	x512	396	-6.0361777522229204e-05	6.0361777522229204e-05	-1.244275001025672	0.21339873318312616	0.6372855970854681	799540	35101042	800000	1	0.01	459	149	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55141	x490	385	-6.007125401433108e-05	6.007125401433108e-05	-1.239396039044519	0.21519923139447353	0.6372855970854681	799540	35101042	800000	1	0.01	459	150	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55142	x84	76	5.97928494941016e-05	5.97928494941016e-05	1.2332979122223107	0.21746499911721182	0.6372855970854681	799540	35101042	800000	1	0.01	459	151	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55143	x89	80	-5.960133056372119e-05	5.960133056372119e-05	-1.2297228101878974	0.21880128389915016	0.6372855970854681	799540	35101042	800000	1	0.01	459	152	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55144	x335	270	-5.9277933872656935e-05	5.9277933872656935e-05	-1.222159778559162	0.22164757104752897	0.6372855970854681	799540	35101042	800000	1	0.01	459	153	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55145	x576	444	5.9069085728518e-05	5.9069085728518e-05	1.219030050794082	0.22283314659274206	0.6372855970854681	799540	35101042	800000	1	0.01	459	154	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55146	x49	45	5.894585114597984e-05	5.894585114597984e-05	1.2162106141118463	0.22390506047379977	0.6372855970854681	799540	35101042	800000	1	0.01	459	155	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55147	x59	53	-5.879523382711875e-05	5.879523382711875e-05	-1.2138089987187706	0.2248210277715532	0.6372855970854681	799540	35101042	800000	1	0.01	459	156	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55148	x87	78	-5.840337484195658e-05	5.840337484195658e-05	-1.2047564410568896	0.22829769677209746	0.6372855970854681	799540	35101042	800000	1	0.01	459	157	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55149	x317	259	5.732851234728641e-05	5.732851234728641e-05	1.182931869263921	0.2368365017542267	0.6372855970854681	799540	35101042	800000	1	0.01	459	158	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55150	x477	374	-5.736953312370379e-05	5.736953312370379e-05	-1.1825861400663606	0.23697355978861254	0.6372855970854681	799540	35101042	800000	1	0.01	459	159	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55151	x560	428	-5.678840008745239e-05	5.678840008745239e-05	-1.171218115530705	0.24151146447124536	0.6372855970854681	799540	35101042	800000	1	0.01	459	160	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55152	x496	390	-5.631823733591657e-05	5.631823733591657e-05	-1.161366996324834	0.24549303134972766	0.6372855970854681	799540	35101042	800000	1	0.01	459	161	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55153	x73	66	-5.572795888126195e-05	5.572795888126195e-05	-1.1489910173230162	0.2505600283727309	0.6372855970854681	799540	35101042	800000	1	0.01	459	162	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55154	x208	184	5.530409652277122e-05	5.530409652277122e-05	1.1408633601543376	0.25392713054520055	0.6372855970854681	799540	35101042	800000	1	0.01	459	163	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55155	x155	143	5.5256298454037804e-05	5.5256298454037804e-05	1.1391672442778067	0.2546337461215643	0.6372855970854681	799540	35101042	800000	1	0.01	459	164	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55156	x94	85	5.416377906747589e-05	5.416377906747589e-05	1.1170326679629499	0.26398069324878076	0.6372855970854681	799540	35101042	800000	1	0.01	459	165	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55157	x390	310	-5.3867684220936234e-05	5.3867684220936234e-05	-1.1109372951266632	0.2665956748863499	0.6372855970854681	799540	35101042	800000	1	0.01	459	166	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55158	x147	136	5.382541362037839e-05	5.382541362037839e-05	1.1095866234478813	0.26717753178275405	0.6372855970854681	799540	35101042	800000	1	0.01	459	167	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55159	x393	313	5.33562726488858e-05	5.33562726488858e-05	1.1012891415890202	0.270771167039331	0.6372855970854681	799540	35101042	800000	1	0.01	459	168	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55160	x166	152	-5.310902547871129e-05	5.310902547871129e-05	-1.0959850549442083	0.27308564493183307	0.6372855970854681	799540	35101042	800000	1	0.01	459	169	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55161	x518	398	5.286697117336671e-05	5.286697117336671e-05	1.0891710809041224	0.27607877744035675	0.6372855970854681	799540	35101042	800000	1	0.01	459	170	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55162	x377	301	-5.2738458138117655e-05	5.2738458138117655e-05	-1.086988192472683	0.2770423556611195	0.6372855970854681	799540	35101042	800000	1	0.01	459	171	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55163	x585	453	5.2523630664507114e-05	5.2523630664507114e-05	1.0839650931196112	0.27838060314450425	0.6372855970854681	799540	35101042	800000	1	0.01	459	172	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55164	x460	363	5.2319696128185e-05	5.2319696128185e-05	1.079127746632811	0.2805311092045093	0.6372855970854681	799540	35101042	800000	1	0.01	459	173	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55165	x95	86	-5.198732849714212e-05	5.198732849714212e-05	-1.0717626930709088	0.2838269572078591	0.6372855970854681	799540	35101042	800000	1	0.01	459	174	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55166	x113	103	-5.1756316721240675e-05	5.1756316721240675e-05	-1.0675831401734788	0.28570891448034674	0.6372855970854681	799540	35101042	800000	1	0.01	459	175	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55167	x215	190	-5.028208539369982e-05	5.028208539369982e-05	-1.0370311118933053	0.29972167151622425	0.6372855970854681	799540	35101042	800000	1	0.01	459	176	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55168	x107	97	-5.0185356848668583e-05	5.0185356848668583e-05	-1.0344534092365245	0.300924559823809	0.6372855970854681	799540	35101042	800000	1	0.01	459	177	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55169	x574	442	-5.00686995850899e-05	5.00686995850899e-05	-1.0321951190228054	0.301981033355325	0.6372855970854681	799540	35101042	800000	1	0.01	459	178	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55170	x71	64	-4.982980158021105e-05	4.982980158021105e-05	-1.0271113760368058	0.3043683332626621	0.6372855970854681	799540	35101042	800000	1	0.01	459	179	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55171	x206	183	4.960042162964598e-05	4.960042162964598e-05	1.023747825131375	0.3059547095446287	0.6372855970854681	799540	35101042	800000	1	0.01	459	180	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55172	x303	248	4.938143844423911e-05	4.938143844423911e-05	1.018380540902153	0.30849745425238656	0.6372855970854681	799540	35101042	800000	1	0.01	459	181	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55173	x216	191	-4.924311418918573e-05	4.924311418918573e-05	-1.0161631608339023	0.3095520034447102	0.6372855970854681	799540	35101042	800000	1	0.01	459	182	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55174	x78	70	4.865425293343786e-05	4.865425293343786e-05	1.0029177585721638	0.31590084704071253	0.6372855970854681	799540	35101042	800000	1	0.01	459	183	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55175	x163	149	4.8491908358936396e-05	4.8491908358936396e-05	1.000176042467283	0.3172256238057078	0.6372855970854681	799540	35101042	800000	1	0.01	459	184	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55176	x440	347	-4.835171870620519e-05	4.835171870620519e-05	-0.9974198501379336	0.3185610620206341	0.6372855970854681	799540	35101042	800000	1	0.01	459	185	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55177	x388	308	4.837010643505073e-05	4.837010643505073e-05	0.9973921464794657	0.3185745037384202	0.6372855970854681	799540	35101042	800000	1	0.01	459	186	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55178	x33	30	-4.8323914774055656e-05	4.8323914774055656e-05	-0.9967606767266008	0.3188809913636113	0.6372855970854681	799540	35101042	800000	1	0.01	459	187	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55179	x296	241	4.754657526533931e-05	4.754657526533931e-05	0.9804944921477423	0.32684238376725216	0.6372855970854681	799540	35101042	800000	1	0.01	459	188	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55180	x160	146	-4.750993358951778e-05	4.750993358951778e-05	-0.979746471380728	0.32721157718836036	0.6372855970854681	799540	35101042	800000	1	0.01	459	189	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55181	x563	431	4.631653906129789e-05	4.631653906129789e-05	0.9546467980399412	0.3397566313316126	0.6372855970854681	799540	35101042	800000	1	0.01	459	190	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55182	x367	298	-4.595094234520323e-05	4.595094234520323e-05	-0.9477460545952817	0.3432590356002899	0.6372855970854681	799540	35101042	800000	1	0.01	459	191	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55183	x23	20	-4.575894062973525e-05	4.575894062973525e-05	-0.9441046415321318	0.3451164629699993	0.6372855970854681	799540	35101042	800000	1	0.01	459	192	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55184	x545	413	-4.5638944530145794e-05	4.5638944530145794e-05	-0.9411084736545692	0.34664955789793317	0.6372855970854681	799540	35101042	800000	1	0.01	459	193	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55185	x41	38	4.549371657219269e-05	4.549371657219269e-05	0.9385762739993239	0.3479486225475552	0.6372855970854681	799540	35101042	800000	1	0.01	459	194	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55186	x35	32	4.523887678935212e-05	4.523887678935212e-05	0.9325858471751489	0.35103412509892995	0.6372855970854681	799540	35101042	800000	1	0.01	459	195	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55187	x177	163	4.4797683503443614e-05	4.4797683503443614e-05	0.9234234759696295	0.355786841017414	0.6372855970854681	799540	35101042	800000	1	0.01	459	196	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55188	x572	440	4.471589833443724e-05	4.471589833443724e-05	0.9231262689606933	0.3559416850980107	0.6372855970854681	799540	35101042	800000	1	0.01	459	197	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55189	x556	424	4.44920080408756e-05	4.44920080408756e-05	0.9175572834642851	0.3588509668770091	0.6372855970854681	799540	35101042	800000	1	0.01	459	198	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55190	x590	458	4.4227913289993675e-05	4.4227913289993675e-05	0.9121400039419639	0.36169529695612435	0.6372855970854681	799540	35101042	800000	1	0.01	459	199	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55191	x406	315	-4.373926505938485e-05	4.373926505938485e-05	-0.9019548693280048	0.36708111389744613	0.6372855970854681	799540	35101042	800000	1	0.01	459	200	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55192	x519	399	-4.3356609813406575e-05	4.3356609813406575e-05	-0.8949177792701054	0.3708313112353676	0.6372855970854681	799540	35101042	800000	1	0.01	459	201	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55193	x486	381	4.334935496885701e-05	4.334935496885701e-05	0.8944448602477362	0.37108418865764503	0.6372855970854681	799540	35101042	800000	1	0.01	459	202	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55194	x409	318	-4.313162386277728e-05	4.313162386277728e-05	-0.8892752935153425	0.37385541373809206	0.6372855970854681	799540	35101042	800000	1	0.01	459	203	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55195	x304	249	-4.3090635963756445e-05	4.3090635963756445e-05	-0.8890800224031622	0.37396034216754626	0.6372855970854681	799540	35101042	800000	1	0.01	459	204	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55196	x152	140	-4.300828845993345e-05	4.300828845993345e-05	-0.8864102297529418	0.37539677534244587	0.6372855970854681	799540	35101042	800000	1	0.01	459	205	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55197	x332	267	-4.273485781912924e-05	4.273485781912924e-05	-0.8810062705275457	0.37831469089522196	0.6372855970854681	799540	35101042	800000	1	0.01	459	206	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55198	x414	323	-4.254850952914417e-05	4.254850952914417e-05	-0.8781513525244087	0.3798618518982927	0.6372855970854681	799540	35101042	800000	1	0.01	459	207	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55199	x102	92	4.2431965769674194e-05	4.2431965769674194e-05	0.8756576550233536	0.3812164350551398	0.6372855970854681	799540	35101042	800000	1	0.01	459	208	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55200	x555	423	-4.238684516056574e-05	4.238684516056574e-05	-0.8740726712607063	0.38207894176608515	0.6372855970854681	799540	35101042	800000	1	0.01	459	209	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55201	x517	397	4.2318320188012324e-05	4.2318320188012324e-05	0.8728592190100493	0.38274007892621964	0.6372855970854681	799540	35101042	800000	1	0.01	459	210	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55202	x547	415	-4.232074500782938e-05	4.232074500782938e-05	-0.8724551653062109	0.38296037899148405	0.6372855970854681	799540	35101042	800000	1	0.01	459	211	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55203	x139	129	4.1813132663542465e-05	4.1813132663542465e-05	0.8618244125108482	0.38878440731551234	0.6372855970854681	799540	35101042	800000	1	0.01	459	212	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55204	x129	119	-4.1725289059105344e-05	4.1725289059105344e-05	-0.8610215739308187	0.38922641926725465	0.6372855970854681	799540	35101042	800000	1	0.01	459	213	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55205	x299	244	-4.1762166825386294e-05	4.1762166825386294e-05	-0.8609348332565315	0.38927419363334315	0.6372855970854681	799540	35101042	800000	1	0.01	459	214	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55206	x333	268	-4.1631803029768375e-05	4.1631803029768375e-05	-0.859405583107769	0.39011704819608817	0.6372855970854681	799540	35101042	800000	1	0.01	459	215	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55207	x581	449	-4.148316986143045e-05	4.148316986143045e-05	-0.8554639803425349	0.3922945932144075	0.6372855970854681	799540	35101042	800000	1	0.01	459	216	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55208	x72	65	4.1172425359198545e-05	4.1172425359198545e-05	0.849010021265471	0.39587597024023047	0.6372855970854681	799540	35101042	800000	1	0.01	459	217	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55209	x469	366	4.0860208874588014e-05	4.0860208874588014e-05	0.8428239987456814	0.3993271361354035	0.6372855970854681	799540	35101042	800000	1	0.01	459	218	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55210	x442	349	-4.07038380619227e-05	4.07038380619227e-05	-0.8394224906314437	0.40123251839116736	0.6372855970854681	799540	35101042	800000	1	0.01	459	219	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55211	x167	153	-4.058210787505128e-05	4.058210787505128e-05	-0.8371067924274541	0.4025327929231849	0.6372855970854681	799540	35101042	800000	1	0.01	459	220	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55212	x546	414	-4.040986358926082e-05	4.040986358926082e-05	-0.833593237526649	0.40451048666418	0.6372855970854681	799540	35101042	800000	1	0.01	459	221	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55213	x250	210	-4.005821889055307e-05	4.005821889055307e-05	-0.8259929166055563	0.40880835644530855	0.6372855970854681	799540	35101042	800000	1	0.01	459	222	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55214	x15	12	3.9768846893227275e-05	3.9768846893227275e-05	0.8207736535771227	0.4117754529934837	0.6372855970854681	799540	35101042	800000	1	0.01	459	223	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55215	x13	11	-3.963239277370605e-05	3.963239277370605e-05	-0.8174811823122514	0.4136537423971334	0.6372855970854681	799540	35101042	800000	1	0.01	459	224	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
