	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
29749	x140	130	0.0003037608795107841	0.0003037608795107841	0.9258648852824317	0.3545164254860401	0.6619433619950107	999540	42101042	1000000	1	0.01	459	223	1	[1158]	0.49300411343574524	0.12214616686105728	42
29750	x240	204	0.000300179611504788	0.000300179611504788	0.9161101246157543	0.35960935902491875	0.6619433619950107	999540	42101042	1000000	1	0.01	459	224	1	[1158]	0.49300411343574524	0.12214616686105728	42
29751	x542	410	-0.0002992092917879229	0.0002992092917879229	-0.9124188652905394	0.3615484823132442	0.6619433619950107	999540	42101042	1000000	1	0.01	459	225	1	[1158]	0.49300411343574524	0.12214616686105728	42
29752	x519	399	-0.00029534434806339273	0.00029534434806339273	-0.9006837018211685	0.36775673370678486	0.6619433619950107	999540	42101042	1000000	1	0.01	459	226	1	[1158]	0.49300411343574524	0.12214616686105728	42
29753	x200	177	0.00029535647407961685	0.00029535647407961685	0.9005275888673459	0.3678397670871357	0.6619433619950107	999540	42101042	1000000	1	0.01	459	227	1	[1158]	0.49300411343574524	0.12214616686105728	42
29754	x332	267	-0.0002930765715462997	0.0002930765715462997	-0.8928825635091489	0.37192028059031923	0.6619433619950107	999540	42101042	1000000	1	0.01	459	228	1	[1158]	0.49300411343574524	0.12214616686105728	42
29755	x295	240	-0.0002914562824369057	0.0002914562824369057	-0.8886283526355309	0.37420306206667886	0.6619433619950107	999540	42101042	1000000	1	0.01	459	229	1	[1158]	0.49300411343574524	0.12214616686105728	42
29756	x4	3	0.0002897532170715445	0.0002897532170715445	0.8831511798164717	0.37715480732871387	0.6619433619950107	999540	42101042	1000000	1	0.01	459	230	1	[1158]	0.49300411343574524	0.12214616686105728	42
29757	x426	333	-0.00028858942644728884	0.00028858942644728884	-0.8797234386333345	0.3790093603021919	0.6619433619950107	999540	42101042	1000000	1	0.01	459	231	1	[1158]	0.49300411343574524	0.12214616686105728	42
29758	x525	404	-0.00028593739015301894	0.00028593739015301894	-0.8719303997967905	0.3832465576738351	0.6619433619950107	999540	42101042	1000000	1	0.01	459	232	1	[1158]	0.49300411343574524	0.12214616686105728	42
29759	x389	309	-0.00028365710518675426	0.00028365710518675426	-0.8645426130707627	0.38729008932511777	0.6619433619950107	999540	42101042	1000000	1	0.01	459	233	1	[1158]	0.49300411343574524	0.12214616686105728	42
29760	x424	331	-0.0002818797121142218	0.0002818797121142218	-0.8587272139147669	0.3904912385072984	0.6619433619950107	999540	42101042	1000000	1	0.01	459	234	1	[1158]	0.49300411343574524	0.12214616686105728	42
29761	x307	252	0.0002784505466842198	0.0002784505466842198	0.8485670360085308	0.39612245923485845	0.6619433619950107	999540	42101042	1000000	1	0.01	459	235	1	[1158]	0.49300411343574524	0.12214616686105728	42
29762	x577	445	-0.000278309257827121	0.000278309257827121	-0.8478450316396439	0.39652448356630476	0.6619433619950107	999540	42101042	1000000	1	0.01	459	236	1	[1158]	0.49300411343574524	0.12214616686105728	42
29763	x443	350	-0.0002769204362319549	0.0002769204362319549	-0.844010273231458	0.39866386691520594	0.6619433619950107	999540	42101042	1000000	1	0.01	459	237	1	[1158]	0.49300411343574524	0.12214616686105728	42
29764	x473	370	-0.00027647658784827006	0.00027647658784827006	-0.8430977832162755	0.3991739601905311	0.6619433619950107	999540	42101042	1000000	1	0.01	459	238	1	[1158]	0.49300411343574524	0.12214616686105728	42
29765	x46	42	0.00027586097207826733	0.00027586097207826733	0.8413128473637494	0.40017289646743137	0.6619433619950107	999540	42101042	1000000	1	0.01	459	239	1	[1158]	0.49300411343574524	0.12214616686105728	42
29766	x107	97	-0.0002747476607815201	0.0002747476607815201	-0.8375297367724889	0.4022950693724826	0.6619433619950107	999540	42101042	1000000	1	0.01	459	240	1	[1158]	0.49300411343574524	0.12214616686105728	42
29767	x147	136	0.0002738502314534353	0.0002738502314534353	0.8351358672289733	0.403641413590615	0.6619433619950107	999540	42101042	1000000	1	0.01	459	241	1	[1158]	0.49300411343574524	0.12214616686105728	42
29768	x109	99	-0.0002736606205787579	0.0002736606205787579	-0.8344851169126556	0.40400787012429473	0.6619433619950107	999540	42101042	1000000	1	0.01	459	242	1	[1158]	0.49300411343574524	0.12214616686105728	42
29769	x325	266	0.0002708894684236332	0.0002708894684236332	0.8256755387002782	0.40898836895700863	0.6619433619950107	999540	42101042	1000000	1	0.01	459	243	1	[1158]	0.49300411343574524	0.12214616686105728	42
29770	x303	248	-0.0002704874013908362	0.0002704874013908362	-0.8244313169948704	0.4096947233254221	0.6619433619950107	999540	42101042	1000000	1	0.01	459	244	1	[1158]	0.49300411343574524	0.12214616686105728	42
29771	x272	221	-0.00026939369762148466	0.00026939369762148466	-0.8216601158394369	0.41127056070506063	0.6619433619950107	999540	42101042	1000000	1	0.01	459	245	1	[1158]	0.49300411343574524	0.12214616686105728	42
29772	x309	254	0.0002692639879952126	0.0002692639879952126	0.8204809441052611	0.41194218379023884	0.6619433619950107	999540	42101042	1000000	1	0.01	459	246	1	[1158]	0.49300411343574524	0.12214616686105728	42
29773	x317	259	0.0002681709857298833	0.0002681709857298833	0.8174028106466064	0.4136984648484606	0.6619433619950107	999540	42101042	1000000	1	0.01	459	247	1	[1158]	0.49300411343574524	0.12214616686105728	42
29774	x349	282	0.0002682041377792858	0.0002682041377792858	0.8172931009562947	0.4137611432573264	0.6619433619950107	999540	42101042	1000000	1	0.01	459	248	1	[1158]	0.49300411343574524	0.12214616686105728	42
29775	x19	16	-0.0002648244066022768	0.0002648244066022768	-0.8066454295978905	0.4198709841922904	0.6619433619950107	999540	42101042	1000000	1	0.01	459	249	1	[1158]	0.49300411343574524	0.12214616686105728	42
29776	x289	236	-0.0002615567785726283	0.0002615567785726283	-0.7972479003355392	0.4253072611800518	0.6619433619950107	999540	42101042	1000000	1	0.01	459	250	1	[1158]	0.49300411343574524	0.12214616686105728	42
29777	x528	407	-0.00025929125250362086	0.00025929125250362086	-0.7908413380574313	0.42903677149336306	0.6619433619950107	999540	42101042	1000000	1	0.01	459	251	1	[1158]	0.49300411343574524	0.12214616686105728	42
29778	x112	102	-0.0002571347858572196	0.0002571347858572196	-0.7835282889941695	0.4333171338371087	0.6619433619950107	999540	42101042	1000000	1	0.01	459	252	1	[1158]	0.49300411343574524	0.12214616686105728	42
29779	x166	152	-0.0002541882742423115	0.0002541882742423115	-0.7753245050718783	0.4381481161895333	0.6619433619950107	999540	42101042	1000000	1	0.01	459	253	1	[1158]	0.49300411343574524	0.12214616686105728	42
29780	x527	406	0.0002540660167735573	0.0002540660167735573	0.7742367736166443	0.43879096863559264	0.6619433619950107	999540	42101042	1000000	1	0.01	459	254	1	[1158]	0.49300411343574524	0.12214616686105728	42
29781	x408	317	0.0002535509615201046	0.0002535509615201046	0.7731665091569154	0.4394240266759468	0.6619433619950107	999540	42101042	1000000	1	0.01	459	255	1	[1158]	0.49300411343574524	0.12214616686105728	42
29782	x578	446	-0.00025137535570352086	0.00025137535570352086	-0.7658762645875838	0.4437501109026257	0.6619433619950107	999540	42101042	1000000	1	0.01	459	256	1	[1158]	0.49300411343574524	0.12214616686105728	42
29783	x249	209	-0.0002511627556812624	0.0002511627556812624	-0.7655489922325341	0.44394488550168365	0.6619433619950107	999540	42101042	1000000	1	0.01	459	257	1	[1158]	0.49300411343574524	0.12214616686105728	42
29784	x440	347	0.0002511330189158685	0.0002511330189158685	0.7650168531209766	0.44426168977611	0.6619433619950107	999540	42101042	1000000	1	0.01	459	258	1	[1158]	0.49300411343574524	0.12214616686105728	42
29785	x291	238	-0.0002504965984723169	0.0002504965984723169	-0.7631477409455126	0.4453754710700172	0.6619433619950107	999540	42101042	1000000	1	0.01	459	259	1	[1158]	0.49300411343574524	0.12214616686105728	42
29786	x576	444	0.0002499152147803541	0.0002499152147803541	0.7623587052417663	0.4458461252089677	0.6619433619950107	999540	42101042	1000000	1	0.01	459	260	1	[1158]	0.49300411343574524	0.12214616686105728	42
29787	x92	83	0.00024990596002940143	0.00024990596002940143	0.761924259969445	0.44610538959829815	0.6619433619950107	999540	42101042	1000000	1	0.01	459	261	1	[1158]	0.49300411343574524	0.12214616686105728	42
29788	x483	378	-0.0002463905679147139	0.0002463905679147139	-0.7519207344684018	0.4520989052470097	0.6619433619950107	999540	42101042	1000000	1	0.01	459	262	1	[1158]	0.49300411343574524	0.12214616686105728	42
29789	x428	335	0.00024560370601134623	0.00024560370601134623	0.748578769553854	0.4541113083429723	0.6619433619950107	999540	42101042	1000000	1	0.01	459	263	1	[1158]	0.49300411343574524	0.12214616686105728	42
29790	x454	358	-0.00024492816545647003	0.00024492816545647003	-0.7472978180811427	0.45488398505705563	0.6619433619950107	999540	42101042	1000000	1	0.01	459	264	1	[1158]	0.49300411343574524	0.12214616686105728	42
29791	x239	203	-0.00024361670182052663	0.00024361670182052663	-0.7425281534005067	0.4577675752179974	0.6619433619950107	999540	42101042	1000000	1	0.01	459	265	1	[1158]	0.49300411343574524	0.12214616686105728	42
29792	x254	214	0.00024064891826149537	0.00024064891826149537	0.733819536680801	0.46305890404908523	0.6619433619950107	999540	42101042	1000000	1	0.01	459	266	1	[1158]	0.49300411343574524	0.12214616686105728	42
29793	x34	31	0.00023833961028830268	0.00023833961028830268	0.7267520975544733	0.4673780027237606	0.6619433619950107	999540	42101042	1000000	1	0.01	459	267	1	[1158]	0.49300411343574524	0.12214616686105728	42
29794	x185	169	-0.00023648645667666073	0.00023648645667666073	-0.7210778758010065	0.47086177094212556	0.6619433619950107	999540	42101042	1000000	1	0.01	459	268	1	[1158]	0.49300411343574524	0.12214616686105728	42
29795	x256	216	0.00023486722746033652	0.00023486722746033652	0.7159360878635112	0.47403098110872044	0.6619433619950107	999540	42101042	1000000	1	0.01	459	269	1	[1158]	0.49300411343574524	0.12214616686105728	42
29796	x362	294	0.00023413089545992825	0.00023413089545992825	0.7137138726789531	0.4754042929971791	0.6619433619950107	999540	42101042	1000000	1	0.01	459	270	1	[1158]	0.49300411343574524	0.12214616686105728	42
29797	x409	318	-0.00022991273036799647	0.00022991273036799647	-0.7006202354439147	0.4835402097138719	0.6619433619950107	999540	42101042	1000000	1	0.01	459	271	1	[1158]	0.49300411343574524	0.12214616686105728	42
29798	x279	227	0.00022849983465868509	0.00022849983465868509	0.6971951378647855	0.4856808434998682	0.6619433619950107	999540	42101042	1000000	1	0.01	459	272	1	[1158]	0.49300411343574524	0.12214616686105728	42
29799	x585	453	0.00022876113463433551	0.00022876113463433551	0.6967600394144937	0.48595314003023937	0.6619433619950107	999540	42101042	1000000	1	0.01	459	273	1	[1158]	0.49300411343574524	0.12214616686105728	42
29800	x27	24	0.00022748490625819473	0.00022748490625819473	0.6938824905025053	0.48775606632551916	0.6619433619950107	999540	42101042	1000000	1	0.01	459	274	1	[1158]	0.49300411343574524	0.12214616686105728	42
29801	x176	162	0.00022602736874535568	0.00022602736874535568	0.6889176305518273	0.4908752637940388	0.6619433619950107	999540	42101042	1000000	1	0.01	459	275	1	[1158]	0.49300411343574524	0.12214616686105728	42
29802	x351	284	0.00022485438629976214	0.00022485438629976214	0.6856918678610986	0.4929075949652463	0.6619433619950107	999540	42101042	1000000	1	0.01	459	276	1	[1158]	0.49300411343574524	0.12214616686105728	42
29803	x122	112	-0.00022196684475543513	0.00022196684475543513	-0.6768720047124973	0.4984873244602376	0.6619433619950107	999540	42101042	1000000	1	0.01	459	277	1	[1158]	0.49300411343574524	0.12214616686105728	42
29804	x10	8	0.00022105410834620014	0.00022105410834620014	0.6739588489042304	0.5003376322409006	0.6619433619950107	999540	42101042	1000000	1	0.01	459	278	1	[1158]	0.49300411343574524	0.12214616686105728	42
29805	x178	164	-0.00022068573996439692	0.00022068573996439692	-0.6729822942557265	0.500958710818002	0.6619433619950107	999540	42101042	1000000	1	0.01	459	279	1	[1158]	0.49300411343574524	0.12214616686105728	42
29806	x202	179	0.00021826572903717304	0.00021826572903717304	0.6649983213576331	0.5060517201726236	0.6619433619950107	999540	42101042	1000000	1	0.01	459	280	1	[1158]	0.49300411343574524	0.12214616686105728	42
29807	x287	234	-0.00021772095863164368	0.00021772095863164368	-0.6637979375206353	0.5068197990272878	0.6619433619950107	999540	42101042	1000000	1	0.01	459	281	1	[1158]	0.49300411343574524	0.12214616686105728	42
29808	x474	371	-0.00021301714803989547	0.00021301714803989547	-0.6494415086378982	0.5160531908599769	0.6619433619950107	999540	42101042	1000000	1	0.01	459	282	1	[1158]	0.49300411343574524	0.12214616686105728	42
29809	x63	57	-0.00020862888092221873	0.00020862888092221873	-0.6360445116962599	0.5247475559832862	0.6619433619950107	999540	42101042	1000000	1	0.01	459	283	1	[1158]	0.49300411343574524	0.12214616686105728	42
29810	x93	84	0.00020406801746855632	0.00020406801746855632	0.6223173758284783	0.5337333398595667	0.6619433619950107	999540	42101042	1000000	1	0.01	459	284	1	[1158]	0.49300411343574524	0.12214616686105728	42
29811	x468	365	0.00019652520382742273	0.00019652520382742273	0.5993749489206844	0.5489230142429474	0.6619433619950107	999540	42101042	1000000	1	0.01	459	285	1	[1158]	0.49300411343574524	0.12214616686105728	42
29812	x523	402	0.000195820918471234	0.000195820918471234	0.5972438136138644	0.5503447463422103	0.6619433619950107	999540	42101042	1000000	1	0.01	459	286	1	[1158]	0.49300411343574524	0.12214616686105728	42
29813	x302	247	0.00019559344862225781	0.00019559344862225781	0.5960162135025044	0.5511645303802668	0.6619433619950107	999540	42101042	1000000	1	0.01	459	287	1	[1158]	0.49300411343574524	0.12214616686105728	42
29814	x226	200	-0.00019426425775252119	0.00019426425775252119	-0.5920053827053927	0.553847117857027	0.6619433619950107	999540	42101042	1000000	1	0.01	459	288	1	[1158]	0.49300411343574524	0.12214616686105728	42
29815	x31	28	-0.00019328137502632294	0.00019328137502632294	-0.588868569354577	0.5559495766277698	0.6619433619950107	999540	42101042	1000000	1	0.01	459	289	1	[1158]	0.49300411343574524	0.12214616686105728	42
29816	x97	88	-0.00019320588842025116	0.00019320588842025116	-0.5888319855155741	0.555974120016377	0.6619433619950107	999540	42101042	1000000	1	0.01	459	290	1	[1158]	0.49300411343574524	0.12214616686105728	42
29817	x560	428	-0.0001897540436838044	0.0001897540436838044	-0.5784987559608957	0.5629275673975274	0.6619433619950107	999540	42101042	1000000	1	0.01	459	291	1	[1158]	0.49300411343574524	0.12214616686105728	42
29818	x336	271	0.00018959043850405068	0.00018959043850405068	0.5779169583432204	0.5633203156143289	0.6619433619950107	999540	42101042	1000000	1	0.01	459	292	1	[1158]	0.49300411343574524	0.12214616686105728	42
29819	x305	250	-0.00018425652951173464	0.00018425652951173464	-0.5617097425312361	0.5743139213439912	0.6619433619950107	999540	42101042	1000000	1	0.01	459	293	1	[1158]	0.49300411343574524	0.12214616686105728	42
29820	x66	60	-0.00018225054896328863	0.00018225054896328863	-0.5553191836780369	0.5786764838436248	0.6619433619950107	999540	42101042	1000000	1	0.01	459	294	1	[1158]	0.49300411343574524	0.12214616686105728	42
29821	x203	180	0.00018155375852499324	0.00018155375852499324	0.5536100905751683	0.5798458426227212	0.6619433619950107	999540	42101042	1000000	1	0.01	459	295	1	[1158]	0.49300411343574524	0.12214616686105728	42
29822	x137	127	0.00017971011311833656	0.00017971011311833656	0.5478498627244479	0.5837951198553566	0.6619433619950107	999540	42101042	1000000	1	0.01	459	296	1	[1158]	0.49300411343574524	0.12214616686105728	42
29823	x338	273	-0.00017730441906652254	0.00017730441906652254	-0.5404671624211469	0.5888750214768079	0.6619433619950107	999540	42101042	1000000	1	0.01	459	297	1	[1158]	0.49300411343574524	0.12214616686105728	42
29824	x48	44	-0.00017597167636221775	0.00017597167636221775	-0.5364641469746185	0.5916379277057688	0.6619433619950107	999540	42101042	1000000	1	0.01	459	298	1	[1158]	0.49300411343574524	0.12214616686105728	42
29825	x37	34	0.00017595076517654877	0.00017595076517654877	0.5361203639250179	0.5918754863147231	0.6619433619950107	999540	42101042	1000000	1	0.01	459	299	1	[1158]	0.49300411343574524	0.12214616686105728	42
29826	x54	48	-0.00017533768555169697	0.00017533768555169697	-0.5344768571882088	0.5930117757882523	0.6619433619950107	999540	42101042	1000000	1	0.01	459	300	1	[1158]	0.49300411343574524	0.12214616686105728	42
29827	x87	78	0.0001730953257703522	0.0001730953257703522	0.5276993899138691	0.5977081138924565	0.6619433619950107	999540	42101042	1000000	1	0.01	459	301	1	[1158]	0.49300411343574524	0.12214616686105728	42
29828	x392	312	0.0001707737624820499	0.0001707737624820499	0.5202321035646216	0.602901927369383	0.6619433619950107	999540	42101042	1000000	1	0.01	459	302	1	[1158]	0.49300411343574524	0.12214616686105728	42
29829	x350	283	-0.0001684115953026335	0.0001684115953026335	-0.5129527183567117	0.6079845084156204	0.6619433619950107	999540	42101042	1000000	1	0.01	459	303	1	[1158]	0.49300411343574524	0.12214616686105728	42
29830	x394	314	-0.00016834747867379605	0.00016834747867379605	-0.5128943719556601	0.6080253238653447	0.6619433619950107	999540	42101042	1000000	1	0.01	459	304	1	[1158]	0.49300411343574524	0.12214616686105728	42
